8115: 8116,8191,8192,8114
6337: 6433,6338,6241,6240,6336,6432
6338: 6434,6433,6337,6241,6243,6339
6339: 6341,6436,6244,6243,6434,6338
9209: 9182,9185,9835,9229,9211
6341: 6339,6436,6244,6342,6246,6437
6342: 6344,6246,6341,6437,6438
8594: 8526,8593,8527,8662,8660,8661
6344: 6248,6342,6438,6439
9005: 9448,9356,8898,9055,9004,9054
6346: 6249,6441,6347,6442
6347: 6348,6251,6346,6442,6443
6348: 6251,6347,6252,6349,6443
6349: 6252,6350,6348
6350: 6349,6351
6351: 6350,6447
10004: 9612,9770,726,727
8391: 8242,8316,8392,8318,8462,8463
6354: 6449,6355,6450,6257
6355: 6354,6450,6259,6451,6356
6356: 6451,6260,6357,6259,6355
6357: 6260,6356,6261,6358
6358: 6261,6262,6357,6359
6359: 6263,6360,6455,6262,6358
6360: 6263,6264,6359,6455,6456
7389: 7301,7388,7302,7390
9227: 9199,9225,9226
6363: 6266
9191: 9121,9122,9120,9190,9238,9218
7610: 9603,9301,7526,7352,7611
9914: 9896,6330,9906,9685,9847,10016
8960: 9641,8962,8856,9625,8857,8911
9905: 1010,1011
6369: 6272,6370
6370: 6371,6274,6369
6371: 6370,6467,6274,6275
6372: 
9922: 9814,9825,9955
8241: 8163,8389,8164,8165,8316
6375: 6279,6376,6471
6376: 6279,6375,6471,6472
8798: 9568,8959,8738,8799,8739,8907
6378: 6474,6282
7027: 6935,7026,7117,7118
7130: 7131,7219,7220,7039,7129
6381: 6284
8779: 8718,8654,8717,8778,8838,8839
6383: 6286
9843: 9586,9281,9856,9934
6385: 6481,6288,6480
6386: 6290,6387,6481,6482
6387: 6290,6386,6291,6388,6483,6482
6388: 6291,6292,6389,6483,6387
6389: 6292,6388,6293,6390
6390: 6293,6389,6391
6391: 6295,6392,6390
6392: 6295,6391,6487
7120: 7119,7209,7210,7029
8487: 8418,8488,8486,8417,8554,8555
9983: 
6396: 6491,6493
9748: 657,9972,9819
6398: 6302
8020: 7942,7941,9499,9550,8099,8021
8318: 8244,8392,8391,8242
6401: 6305
7698: 7616,7700,7780,7781,7615,7779
6403: 6307,6498,6499
8270: 8343,8271,8344
6405: 6308,6406
6406: 6405
8004: 8084,8083,7923,7924,8005
6408: 6504,6312,6409
6409: 6410,6312,6313,6408,6504
6410: 6409,6313
9863: 9615,9548,9672,9749
6412: 6315,6316,6413,6508
6413: 6316,6317,6414,6508,6509,6412
6414: 6317,6413,6509,6415,6510
6415: 6416,6414,6510
6416: 6415,6320,6512
6911: 6912,7003,6725,7002,6910
6418: 6321,6514,6419
6419: 6515,6514,6420,6323,6418
6420: 6515,6419,6323,6516,6421
6421: 6516,6422,6423,6420
6422: 6517,6421,6423,6425,6519
6423: 6227,6326,6327,6421,6422,6425
7552: 7637,7465,7553
6425: 6426,6519,6423,6327,6328,6422
6426: 6425,6519,6520,6328,9278,9908
7963: 7962,8042,8043
8667: 8532,8463,8601,8668,8730,8731
7902: 7901,7903
9167: 9199,9168,9802
7000: 6998,6909,7088,7001,7090,7091
6432: 6335,6336,6433,6337,6528,6529
6433: 6434,6338,6337,6432,6529
6434: 6433,6338,6339,6436,6531
7834: 7835,7915,7751
6436: 6341,6339,6434,6531,6437
6437: 6628,6341,6436,6342,6438
6438: 6534,6344,6342,6437,6439
6439: 6535,6344,6441,6438
7457: 7456,7543,7544
6441: 6346,6537,6439,6442
6442: 6443,6346,6441,6347,6537
6443: 6442,6539,6348,6347
7851: 7932,8013,7768,7769,7850
9108: 9180,9066,9109,9148,9065
8676: 8738,8677,8613,8675,8737,8797
6447: 6351
6448: 6449,6545
6449: 6354,6450,6448,6545
6450: 6449,6354,6355,6451,6545,6546
6451: 6356,6355,6450,6546,6547
6969: 6970,6876,7060
7741: 7657,7742,7740
8903: 8955,8847,8848,8904,8905
6455: 6359,6360,6456,6550,6551
6456: 6360,6455,6457,6551,6552
6457: 6456,6552,6553
9998: 
6979: 6886,6978,7070
6460: 6555
6461: 6556,6462,6557
6462: 6463,6558,6557,6461
6463: 6462,6558,6464,6559
6464: 6465,6559,6560,6463
6465: 6464,6560,6561
7768: 7769,7767,7850,7851
6467: 6371
7234: 7145
10023: 9965
9646: 9599,9513,9723
6471: 6472,6567,6375,6376
6472: 6471,6567,6376
10002: 9316,9321,9557
6474: 6475,6378
6475: 6474,6571
9625: 8856,8908,8959,9391,9641,8960
9402: 9643,9354,9499,10034,9465
6478: 6574
9425: 9332,9374,3837,9597,9396,3835
6480: 6576,6385,6481
6481: 6385,6386,6480
6482: 6386,6387,6483
6483: 6388,6387,6482
9907: 9782,9793,19,48
8451: 8379,8450,8380,8452,8521
9213: 9186,9212,9450,9187,9234,9545
6487: 6582,6583,6392,6488
6488: 6489,6487,6583
6489: 6585,6488
7573: 7574,7487
6491: 6586,6396
8856: 8908,9625,8801,8857,8960
6493: 6588,6396
8711: 8647,8710,8712,8648,8772
10000: 9797,9689,9422,9462
8881: 8880,8987,8824,8882,9037,8988
7742: 7741,7659,7743,7825
6498: 6593,6594,6499,6403
6499: 6498,6594,6403
9288: 9431,9300,9385,9464
8982: 8930,8983,8929,8981,9030,9031
7079: 7078,7080,7172,7169
9969: 111,150,9440,9698
6504: 6408,6409,6600
8951: 8841,8898,8840,8950,9004
6506: 6507,6602
6507: 6602,6603,6506,6508
6508: 6413,6509,6412,6507,6604
6509: 6413,6414,6508,6605,6604,6510
6510: 6606,6414,6509,6415,6605
9713: 9957,9990,9516,9520,3434,3239
6512: 6416,6607
7212: 7122,7211,7123,7299,7300
6514: 6515,6419,6418,6609,6610
6515: 6514,6419,6420,6516,6610,6611
6516: 6517,6421,6515,6420,6611,6612
6517: 6516,6422,6519,6612,6709
7018: 7109,7019,6926,6927
6519: 6426,6425,6520,6517,6422,6614
6520: 6426,6519,9908,6614,6615
7372: 7284,7371,7460,7373
9641: 8962,8960,9010,9391,9625,9381
6523: 9872,9539
9689: 9797,10000,9799,9887
6525: 6622,9964,9872,9490,6526
6526: 6528,6527,9490,6335,6622,6525
6527: 6528,6623,6526,6622,6902,6811
6528: 6527,6623,6526,6335,6432,6529
6529: 6530,6624,6432,6433,6528,6623
6530: 6529
6531: 6627,6434,6436,6626
9816: 9731,9924
7310: 7397,7398,7309
6534: 6438,6628,6535,6630,6629
6535: 6439,6534,6630,6631
10032: 9375,9582,9591,9422
6537: 6632,6441,6442
9140: 9141,9017,9102,9061,9063,9407
6539: 6443,6635
7170: 7169,7259,7348,9384,9575
6541: 6636,6637
8074: 8075,8153,8154
9901: 6236,6618,9658,10035,9941
9145: 9178,9596,9177,9180,9179
6545: 6641,6546,6449,6450,6448
6546: 6641,6545,6450,6451,6642,6547
6547: 6643,6642,6548,6451,6546
6548: 6643,6547,6549
6549: 6645,6550,6548
6550: 6549,6645,6455,6646,6551
6551: 6647,6646,6455,6456,6550,6552
6552: 6648,6553,6456,6457,6647,6551
6553: 6648,6552,6457,6554
6554: 6555,6553
6555: 6460,6554
6556: 6461,6557,6651,6652
6557: 6462,6558,6556,6461,6652,6653
6558: 6462,6463,6557,6559,6653,6654
6559: 6464,6560,6463,6558,6654
6560: 6464,6465,6559,6561,6656
6561: 6465,6560,6656,6657
8386: 8313,8311,8458,8387
9418: 9621,3437,9424
6564: 6660
7146: 7147,7056,7055
7832: 7913,7914,7750,7831
6567: 6471,6472,6662
7421: 7333,7508
7278: 7365,7277,7190,7189,7279
7949: 7950,7787,8029,7948,8028,8107
6571: 6475
9333: 2279,9491,9585,9624,9319
9561: 9508,7777,9301,7694,9667
6574: 6478,6575,6669
6575: 6574,6576,6671
6576: 6480,6575,6671,6672
10010: 9810,9822,1749,10001,9244
9400: 9531,9518,8249,9559,8325
9001: 8949,9003,9000,9049,9285,9094
9697: 2659,2753,9485,9796,9304,9679
6581: 6582
6582: 6487,6583,6581
6583: 6487,6582,6488
9166: 9168,9664,9224,9318,9960
6585: 6489,6586,6680,6681
6586: 6491,6585,6682,6681
7192: 7103,7102,7191,7280
6588: 6493,6683
9812: 9291,9264,9980,9514,9743
6590: 6591
6591: 6590
6846: 6938,6752,6753,6847,6939
6593: 6498,6594,6688
6594: 6498,6593,6690,6499
6866: 6867,6773,6958
6596: 6691
7544: 7545,7457,7543,7628
6598: 6694
6599: 6600,6694,6695
6600: 6504,6599
9564: 9610,9613,9504,9307,9560,9546
6602: 6507,6603,6506,6697
6603: 6507,6602,6604,6699
6604: 6700,6605,6508,6509,6603
6605: 6700,6604,6509,6510,6606
6606: 6510,6605,6607
6607: 6703,6512,6606
7401: 7313,7314,7402,7400,7488
6609: 6514,6705,6610
6610: 6706,6705,6611,6515,6514,6609
6611: 6610,6515,6516,6708,6612
6612: 6708,6803,6709,6517,6516,6611
7950: 7949,8029
6614: 6519,6520,6709,6615
6615: 6711,6617,6520,6614
9476: 1838,9244,9398,9261,9325
6617: 6615,9847,10016,6712
6618: 9658,6139,6138,9901
9446: 116,157,9537,9338,114,9803
6620: 6993,9776,6716,6809,10006
7670: 7671,7753,7586,7669
6622: 6716,6525,6527,6526,6902
6623: 6528,6527,6624,6529,6811
6624: 6626,6529,6623,6720
7838: 7919,7756,7837,7839
6626: 6624,6627,6531,6720,6721
6627: 6628,6531,6626,6722,6721
6628: 6627,6437,6534,6722,6629
6629: 6724,6630,6628,6534,6722,6723
6630: 6724,6629,6534,6535,6631,6725
6631: 6725,6632,6535,6630
6632: 6537,6631
9407: 9438,9661,9140,9141,9102,9444
8097: 8017,8096,9373,8175,8176
6635: 6539,6636
6636: 6731,6541,6635,6637
6637: 6638,6541,6731,6636
6638: 6637,6733
6639: 6734,6640
6640: 6735,6641,6639,6734
6641: 6545,6546,6642,6640
6642: 6643,6547,6641,6546
6643: 6642,6547,6548
8698: 8697,8634,8636,8818
6645: 6549,6550,6646
6646: 6647,6551,6645,6550,6741
6647: 6646,6551,6648,6552,6741
6648: 6552,6553,6647,6742
7217: 7128,7127,7216,7305,7306
7507: 7593,7419,7508
6651: 6652,6746,6556
6652: 6651,6746,6556,6557,6653
6653: 6654,6748,6558,6557,6652
6654: 6653,6748,6558,6559,6749
9793: 19,9907,9782
6656: 6560,6561,6657,6751
6657: 6751,6752,6658,6561,6656
6658: 6657,6752,6753
7197: 7286,7107,7198
6660: 6755,6564
6661: 6755,6849,6662,6756
6662: 6757,6756,6567,6661
8683: 8620,8619,8682,8744
6664: 6665
6665: 6760,6664,6759
9977: 7435,7523,7436,10031,9880,9779
9013: 9014,9059,9012,9057,9100
7290: 7201,7289,7377
6669: 6764,6574,6763
7439: 7175,7526,7351,7525
6671: 6672,6766,6575,6576
6672: 6671,6766,6576,6767
9525: 8468,8170,8171,9518,9466,9559
6674: 6768,6769
9783: 9953,9833,9314,9687
7761: 7677,7760,7844
9788: 9940
9672: 9863,9548,9507
7847: 7929,7765
6680: 6585,6681
6681: 6682,6585,6586,6680
6682: 6681,6777,6586,6683
6683: 6588,6682,6777
9073: 9029,9074,9072,9114,9115
7639: 7638,7555,7723
7757: 7673,7674,7756,7839
9473: 9464,9324,9468,9439,9527
6688: 6593,6783
8119: 8118,8120
6690: 6594,6784,6785,6691
6691: 6785,6690,6596
8462: 8532,8463,8389,8391,8316,8599
7542: 7456,7543,7455,7626,7627
6694: 6695,6598,6599
6695: 6694,6599,6696,6790
6696: 6697,6790,6791,6695
6697: 6696,6791,6602
9296: 9246,1243,9335,1087,1163,9443
6699: 6794,6603,6700
6700: 6605,6604,6699
8101: 8252,8178,8022,8023,8102
8082: 8002,8081,8083,8160,8161
6703: 6607,6797
7325: 7237,7413,7324
6705: 6706,6610,6609,6799
6706: 6705,6610,6708,6799,6801,6896
8450: 8378,8379,8451,8449,8519
6708: 6803,6612,6706,6611,6896
6709: 6803,6612,6517,6804,6614
6710: 
6711: 6615,6805,9494,6712
6712: 9417,6711,6617
7813: 7894,7895
9593: 9622,9252,9588,9379
10026: 9962
6716: 6622,9964,9776,6993,6620,6902
9477: 9467,9290,9110,9148,9453,9509
9416: 44,72,105,9565,9329,9272
6719: 
6720: 6906,6813,6624,6626,6721
6721: 6722,6815,6626,6627,6906,6720
6722: 6815,6723,6721,6628,6627,6629
6723: 6722,6815,6724,6629,6909
6724: 6630,6629,6723,6725,6910
6725: 6631,6724,6630,6911
6989: 6896,6897,6990,6894,6801,7081
8421: 8420,8490,8422,8491
6728: 6820,6821
6916: 6917,6823,6915,7007
9580: 10040,9626,9460,9393,9323,9369
6731: 6636,6637
8021: 7944,8022,8100,7942,8020,8099
6733: 6638,6826
6734: 6639,6640,6735,6828
6735: 6640,6734,6829,6828
9180: 9108,9449,9065,9145
6915: 6821,6823,6916
7608: 7609,7434,7522
9066: 9020,9109,9065,9106,9108
9401: 9979,9911,9668,6038,5939
6741: 6835,6647,6646
6742: 6648,6835
9306: 6041,5944,9614,9471,9305,9265
6744: 6837
7771: 7935,7934,7770,7772,7854
6746: 6651,6652
8306: 8379,8231,8232,8307,8380
6748: 6653,6654,6749,6841
6749: 6654,6748,6843
9247: 56,9528,9295,9372
6751: 6657,6752,6656,6844
6752: 6657,6751,6658,6753,6846
6753: 6752,6658,6846,6847
8483: 8413,8550,8414,8616
6755: 6660,6661,6849,6848
6756: 6662,6757,6661,6849
6757: 6662,6756
9310: 9508,7777,9458,7859,9643,9354
6759: 6760,6665,6853
6760: 6761,6665,6759,6854,6853
6761: 6760,6854,6855
8955: 8903,8846,8847,9007,9008
6763: 6669,6764,6856
6764: 6669,6763
9171: 9173,9172,9752
6766: 6671,6672,6767
6767: 6768,6672,6766
6768: 6674,6767,6769,6862
6769: 6674,6768,6862
10013: 9412,9352,4943
9342: 9357,9397,9320,1319,1482
8913: 8964,8966,8911,8743,8803,8857
6773: 6866,6867
7788: 7870,7787,7705,7789
6894: 6893,6801,6989,7080,7081
8474: 8540,8406,8336,8262,8405,8408
6777: 6682,6683,6871
7155: 7156,7154,7064,7244
7911: 7912,7992
6780: 6781,6874
6781: 6782,6780,6874,6875
6782: 6781,6783,6875,6876
6783: 6784,6688,6782
6784: 6783,6690,6785
6785: 6691,6690,6784
8412: 8413,8342,8481
7822: 7739,7740,7821
9751: 9670,9877,9721,9718
7008: 7098,7007,6917,6918,7099,7009
6790: 6696,6791,6695,6884
6791: 6696,6697,6790,6884,6885
9552: 9363,793,9245
8152: 8153,8229,8228,8151
6794: 6699,6888
9995: 9916
8521: 8522,8589,8451,8452,8588
6797: 6890,6703,6891
9298: 344,9746,9380,9536,9577
6799: 6893,6801,6706,6705,6892
8096: 8097,8017,8095,8016,8173,8175
6801: 6893,6894,6799,6706,6896,6989
7606: 7691,9639,7690,7518,7858,9299
6803: 6708,6612,6709,6804,6896,6897
6804: 6803,6709,6897,6805,6898
6805: 9494,6898,6804,6711
9405: 593,659,9612,9551,727
8220: 8143,8144,8221,8219,8294
9343: 9614,9471,6039,5942,5941
6809: 6992,10006,6620,9362
7349: 9860,7348,7437,7436
