0: 22,1,23
8624: 8557,8558,8623,8625,8687,8688
8625: 8559,8626,8558,8624,8689,8688
8626: 8625,8560,8627,8689,8690
8627: 8628,8561,8626,8560,8690,8691
8628: 8627,8562,8629,8691,8692
8629: 8628,8630,8692,8693
8630: 8564,8631,8629,8693,8694
8631: 8564,8630,8632,8565,8694,8695
8632: 8633,8565,8631,8695,8696
8633: 8566,8632,8567,8634,8696,8697
8634: 8567,8568,8635,8633,8697,8698
8635: 8568,8634,8569,8636,8698,8699
8636: 8569,8570,8637,8635,8699,8700
8637: 8570,8636,8571,8638,8700,8701
8638: 8571,8572,8637,8639,8701,8702
8639: 8573,8640,8572,8638,8702,8703
8640: 8573,8574,8639,8703,8704
9893: 
8642: 8575,8576,8643,8706
8643: 8576,8577,8644,8642,8706,8707
8644: 8577,8643,8578,8645,8707,8708
8645: 8578,8579,8644,8646,8708,8709
8646: 8580,8647,8579,8645,8709,8710
8647: 8580,8581,8646,8648,8710,8711
8648: 8582,8649,8581,8647,8711,8712
8649: 8582,8648,8583,8650,8712
8650: 8651,8584,8649,8583,8714
8651: 8650,8585,8714,8715
8652: 
8653: 8587,8654,8716,8717
8654: 8587,8588,8653,8655,8717,8718
8655: 8589,8656,8588,8654,8718,8719
8656: 8589,8590,8655,8657,8719,8720
8657: 8591,8658,8590,8656,8721
8658: 8591,8657,8592,8659,8721,8722
8659: 8592,8593,8660,8658,8722,8723
8660: 8593,8659,8594,8661,8723,8724
8661: 8594,8662,8660,8724,8725
8662: 8661,8596,8663,8725,8726
8663: 8596,8597,8662,8664,8726,8727
8664: 8598,8665,8597,8663,8727
8665: 8598,8599,8664,8666,8729
8666: 8600,8667,8599,8665,8729,8730
8667: 8600,8666,8601,8730,8731
8668: 8669,8602,8601
8669: 8602,8668,8603
8670: 8671,8732,8606,8607
8671: 8732,8733,8670,8607,8608,8672
8672: 8673,8734,8608,8609,8671,8733
8673: 8672,8734,8735,8609,8610,8674
8674: 8675,8610,8611,8673,8735
8675: 8674,8611,8612,8676,8737
8676: 8677,8738,8737,8613,8612,8675
8677: 8676,8738,8613,8614,8678,8739
8678: 8679,8739,8740,8614,8615,8677
8679: 8678,8740,8615,8616,8680,8741
8680: 8741,8616,8617,8679,8681
8681: 8682,8743,8617,8618,8680
8682: 8681,8743,8744,8619,8618,8683
8683: 8684,8745,8619,8620,8682,8744
8684: 8683,8745,8746,8620,8621,8685
8685: 8686,8747,8621,8622,8684,8746
8686: 8685,8747,8622,8623,8748
8687: 8749,8748,8623,8624,8688
8688: 8689,8624,8625,8687,8749
8689: 8751,8688,8625,8626,8690
8690: 8691,8752,8626,8627,8689,8751
8691: 8690,8752,8753,8628,8627,8692
8692: 8693,8754,8628,8629,8691,8753
8693: 8692,8754,8629,8630,8694,8755
8694: 8695,8755,8756,8631,8630,8693
8695: 8694,8756,8631,8632,8696,8757
8696: 8757,8758,8697,8632,8633,8695
8697: 8696,8758,8633,8634,8698,8759
8698: 8760,8759,8634,8635,8697,8699
8699: 8700,8761,8635,8636,8760,8698
8700: 8699,8761,8762,8636,8637,8701
8701: 8702,8637,8638,8700,8762
8702: 8701,8638,8639,8703,8764
8703: 8704,8764,8639,8640,8702
8704: 8703,8765,8640,8766
8705: 8766,8767,8706
8706: 8707,8768,8642,8643,8705,8767
8707: 8706,8768,8769,8643,8644,8708
8708: 8709,8770,8644,8645,8707,8769
8709: 8708,8770,8645,8646,8710,8771
8710: 8711,8771,8772,8646,8647,8709
8711: 8710,8772,8647,8648,8712
8712: 8648,8649,8711
9932: 10036
8714: 8776,8775,8651,8650,8715
8715: 8716,8777,8651,8776,8714
8716: 8715,8777,8778,8653,8717
8717: 8718,8779,8653,8654,8716,8778
8718: 8717,8779,8654,8655,8719,8780
8719: 8720,8780,8781,8655,8656,8718
8720: 8719,8781,8656,8721,8782
8721: 8782,8657,8658,8720
8722: 8723,8784,8658,8659
8723: 8722,8784,8785,8659,8660,8724
8724: 8725,8786,8660,8661,8723,8785
8725: 8724,8786,8787,8662,8661,8726
8726: 8727,8788,8662,8663,8725,8787
8727: 8726,8788,8789,8663,8664
9800: 9787,9892
8729: 8790,8665,8666,8730,8791
8730: 8791,8792,8731,8666,8667,8729
8731: 8730,8792,8667,9505
8732: 8671,8733,8670
8733: 8671,8732,8672,8734,8793
8734: 8672,8673,8735,8733,8793,8794
8735: 8673,8734,8674,8794,8795
8736: 
8737: 8676,8738,8675,8796,8797
8738: 8676,8677,8737,8739,8797,8798
8739: 8678,8740,8677,8738,8798,8799
8740: 8678,8679,8739,8741,8799,8800
8741: 8680,8679,8740,8800,8801
8742: 
8743: 8681,8682,8744,8802,8803
8744: 8682,8743,8683,8745,8803,8804
8745: 8683,8684,8746,8744,8804,8805
8746: 8684,8745,8685,8747,8805,8806
8747: 8685,8686,8746,8748,8806,8807
8748: 8687,8749,8686,8747,8807,8808
8749: 8687,8748,8688,8808,8809
8750: 
8751: 8689,8690,8752,8810,8811
8752: 8690,8691,8753,8751,8811,8812
8753: 8691,8752,8692,8754,8812,8813
8754: 8692,8693,8753,8755,8813,8814
8755: 8694,8756,8693,8754,8814,8815
8756: 8694,8695,8755,8757,8815,8816
8757: 8696,8758,8695,8756,8816,8817
8758: 8696,8757,8697,8759,8817,8818
8759: 8760,8698,8758,8697
8760: 8698,8759,8699,8761
8761: 8699,8700,8762,8760,8820,8821
8762: 8700,8761,8701,8821,8822
9827: 
8764: 8703,8765,8702,8823,8824
8765: 8704,8764,8766,8824,8825
8766: 8705,8767,8704,8765,8826,8825
8767: 8705,8766,8706,8768,8826,8827
8768: 8706,8707,8769,8767,8827
8769: 8707,8768,8708,8770,8829
8770: 8708,8709,8769,8771,8829,8830
8771: 8710,8772,8709,8770,8830,8831
8772: 8710,8711,8771,8831,8832
8773: 
8774: 8775,8833,8834
8775: 8776,8714,8774,8834,8835
8776: 8714,8775,8715,8777,8835,8836
8777: 8715,8716,8778,8776,8836,8837
8778: 8716,8777,8717,8779,8837,8838
8779: 8717,8718,8778,8780,8838,8839
8780: 8719,8781,8718,8779,8839,8840
8781: 8719,8720,8780,8782,8840,8841
8782: 8721,8720,8781,8841,8842
9955: 9814,9922
8784: 8722,8723,8785,8843,8844
8785: 8723,8784,8724,8786,8844,8845
8786: 8724,8725,8787,8785,8845,8846
8787: 8725,8786,8726,8788,8846,8847
8788: 8726,8727,8789,8787,8847,8848
8789: 8727,8788,8790,8848,8849
8790: 8729,8850,8789,8791,8849
8791: 8730,8792,8790,8729,8850
8792: 8730,8791,8731,9505
8793: 8794,8733,8734
8794: 8793,8734,8735,8795
8795: 8796,8852,8735,8794
8796: 8795,8852,8737,8797,8853
8797: 8798,8854,8853,8738,8737,8796
8798: 8797,8854,8738,8739,8799,8855
8799: 8800,8855,8856,8739,8740,8798
8800: 8799,8856,8740,8741,8801,8857
8801: 8857,8858,8741,8800,8802
8802: 8803,8859,8743,8801,8858
8803: 8802,8859,8860,8743,8744,8804
8804: 8805,8861,8744,8745,8803,8860
8805: 8804,8861,8862,8745,8746,8806
8806: 8807,8746,8747,8805,8862
8807: 8806,8747,8748,8808
8808: 8865,8864,8809,8749,8748,8807
8809: 8808,8865,8749,8810,8866
8810: 8866,8867,8751,8809,8811
8811: 8812,8868,8751,8752,8810,8867
8812: 8811,8868,8752,8753,8813,8869
8813: 8814,8870,8869,8753,8754,8812
8814: 8813,8870,8754,8755,8815,8871
8815: 8816,8871,8872,8755,8756,8814
8816: 8815,8872,8756,8757,8817,8873
8817: 8873,8874,8818,8757,8758,8816
8818: 8817,8874,8758
9945: 
8820: 8821,8877,8761,8876
8821: 8820,8878,8761,8762,8822
8822: 8823,8879,8762,8821,8878
8823: 8822,8879,8764,8824,8880
8824: 8881,8880,8764,8765,8823,8825
8825: 8826,8882,8765,8766,8824,8881
8826: 8882,8883,8825,8766,8767,8827
8827: 8884,8767,8768,8826,8883
9723: 
8829: 8830,8886,8769,8770,8885
8830: 8829,8886,8770,8771,8831,8887
8831: 8832,8887,8888,8771,8772,8830
8832: 8831,8888,8772,8833,8889
8833: 8889,8890,8774,8832,8834
8834: 8835,8891,8774,8775,8833,8890
8835: 8834,8891,8892,8776,8775,8836
8836: 8837,8893,8776,8777,8835,8892
8837: 8836,8893,8894,8777,8778,8838
8838: 8839,8895,8778,8779,8837,8894
8839: 8838,8895,8779,8780,8840,8896
8840: 8841,8896,8897,8780,8781,8839
8841: 8840,8897,8781,8782,8842,8898
8842: 8898,8899,8782,8841
8843: 8844,8900,8784,8899
8844: 8843,8900,8901,8784,8785,8845
8845: 8846,8902,8785,8786,8844,8901
8846: 8845,8902,8903,8786,8787,8847
8847: 8848,8904,8787,8788,8846,8903
8848: 8847,8904,8905,8788,8789,8849
8849: 9616,8789,8790,8850,8848,8905
8850: 8790,8791,8849,9616,9271
9952: 9778,10022
8852: 8795,8796,8906,8853
8853: 8797,8854,8907,8796,8852,8906
8854: 8797,8798,8853,8907,8908,8855
8855: 8799,8856,8909,8798,8854,8908
8856: 8799,8800,8855,8909,8910,8857
8857: 8801,8858,8911,8800,8856,8910
8858: 8801,8857,8911,8802,8859,8912
8859: 8802,8803,8860,8858,8912,8913
8860: 8803,8859,8804,8861,8913,8914
8861: 8804,8805,8862,8860,8914,8915
8862: 8805,8861,8806,8915,8916
9934: 9843
8864: 8808,8865,8917,8918
8865: 8808,8864,8809,8866,8918,8919
8866: 8810,8867,8865,8809,8920,8919
8867: 8810,8866,8811,8868,8920,8921
8868: 8811,8812,8867,8869,8921,8922
8869: 8813,8870,8812,8868,8922,8923
8870: 8813,8814,8869,8871,8923,8924
8871: 8815,8872,8814,8870,8924,8925
8872: 8815,8816,8871,8873,8925,8926
8873: 8817,8874,8816,8872,8926,8927
8874: 8817,8873,8818,8927,8928
8875: 
8876: 8820,8877,8929,8930
8877: 8820,8878,8876,8930,8931
8878: 8821,8877,8822,8879,8932
8879: 8822,8823,8878,8880,8932,8933
8880: 8824,8881,8823,8879,8933,8934
8881: 8824,8880,8882,8825,8934,8935
8882: 8826,8883,8825,8881,8935,8936
8883: 8826,8882,8827,8884,8936,8937
8884: 8827,8885,8883,8937,8938
8885: 8884,8829,8886,8938,8939
8886: 8829,8830,8885,8887,8939,8940
8887: 8831,8888,8830,8886,8940,8941
8888: 8831,8832,8887,8889,8941,8942
8889: 8833,8890,8832,8888,8942,8943
8890: 8833,8889,8834,8891,8943,8944
8891: 8834,8835,8892,8890,8945,8944
8892: 8835,8891,8836,8893,8945,8946
8893: 8836,8837,8894,8892,8946,8947
8894: 8837,8893,8838,8895,8947,8948
8895: 8838,8839,8894,8896,8948,8949
8896: 8840,8897,8839,8895,8949,8950
8897: 8840,8841,8896,8898,8950,8951
8898: 8842,8952,8841,8897,8951
8899: 8842,8952,8953,8843,8900
8900: 8843,8844,8901,8954,8899,8953
8901: 8844,8900,8954,8845,8902,8955
8902: 8845,8846,8903,8956,8955,8901
8903: 8846,8902,8956,8847,8904,8957
8904: 8847,8848,8958,8957,8905,8903
8905: 8848,8904,8958,8849,9616,9623
8906: 8852,8853,8907,9423,8959
8907: 8854,8853,8908,8906,8959,8960
8908: 8854,8907,8855,8909,8960,8961
8909: 8855,8856,8910,8908,8961,8962
8910: 8856,8909,8857,8911,8962,8963
8911: 8857,8858,8910,8963,8964,8912
8912: 8913,8965,8858,8911,8859,8964
8913: 8912,8965,8966,8859,8860,8914
8914: 8915,8967,8860,8861,8913,8966
8915: 8914,8967,8861,8862,8916,8968
8916: 8968,8969,8862,8915
8917: 8969,8864,8918,8970
8918: 8971,8970,8865,8864,8917,8919
8919: 8920,8972,8865,8866,8918,8971
8920: 8972,8973,8919,8866,8867,8921
8921: 8922,8974,8867,8868,8920,8973
8922: 8921,8974,8868,8869,8923,8975
8923: 8924,8976,8975,8870,8869,8922
8924: 8923,8976,8870,8871,8925,8977
8925: 8926,8977,8978,8871,8872,8924
8926: 8925,8978,8872,8873,8927,8979
8927: 8979,8980,8928,8873,8874,8926
8928: 8927,8980,8874,8929,8981
8929: 8982,8981,8876,8928,8930
8930: 8931,8983,8876,8877,8982,8929
8931: 8930,8983,8984,8877,8932
8932: 8933,8985,8878,8879,8931
8933: 8932,8985,8879,8880
8934: 8935,8987,8881,8880
8935: 8934,8987,8881,8882,8936,8988
8936: 8988,8989,8882,8883,8935,8937
8937: 8938,8990,8883,8884,8936,8989
8938: 8937,8990,8991,8885,8884,8939
8939: 8940,8992,8885,8886,8938,8991
8940: 8939,8992,8886,8887,8941,8993
8941: 8942,8993,8994,8887,8888,8940
8942: 8941,8994,8888,8889,8943,8995
8943: 8995,8996,8889,8890,8942,8944
8944: 8945,8997,8890,8891,8943,8996
8945: 8998,8997,8944,8891,8892,8946
8946: 8947,8999,8892,8893,8998,8945
8947: 8946,8999,9000,8893,8894,8948
8948: 8949,9001,8894,8895,8947,9000
8949: 8948,9001,9002,8895,8896,8950
8950: 8951,9003,8896,8897,8949,9002
8951: 8950,9003,8897,8898,8952,9004
8952: 8898,8899,8953,8951,9004,9005
8953: 8899,8952,8900,8954,9005,9006
8954: 8900,8901,8953,8955,9007,9006
8955: 8902,8956,8901,8954,9007,9008
8956: 8902,8903,8955,8957,9008,9009
8957: 8904,8958,8903,8956,9009,9419
8958: 8904,8957,8905,9623,9419
8959: 8960,8906,8907,9568,9625
8960: 8959,8907,8908,8961
8961: 9010,8962,8908,8909,8960
8962: 9011,9010,8961,8909,8910,8963
8963: 9012,8964,8910,8911,9011,8962
8964: 9012,8963,8911,8912,8965,9013
8965: 8912,8913,8966,9013,9014,8964
8966: 8913,8965,9014,8914,8967,9015
8967: 8914,8915,9016,9015,8966,8968
8968: 8916,8969,9017,8915,8967,9016
8969: 8916,8917,8968,9018,9017
8970: 8918,8971,8917,9018,9019
8971: 8918,8970,8972,8919,9019,9020
8972: 8920,8973,8919,9021,8971,9020
8973: 8920,8972,9021,8921,8974,9022
8974: 8921,8922,8973,8975,9022,9023
8975: 8923,8976,8922,8974,9023,9024
8976: 8923,8924,8975,8977,9024,9025
8977: 8925,8978,8924,8976,9025,9026
8978: 8925,8926,8977,8979,9026,9027
8979: 8927,8980,8926,8978,9027,9028
8980: 8927,8979,8928,8981,9028,9029
8981: 8982,8929,8980,8928,9029,9030
8982: 8929,8981,8930,8983,9030,9031
8983: 8930,8931,8984,8982,9031,9032
8984: 8931,8983,8985,9032,9033
8985: 8932,8933,8984,9033
9825: 
8987: 8934,8935,8988,9035
8988: 8936,8989,8935,8987,9037
8989: 8936,8988,8937,8990,9037,9038
8990: 8937,8938,8991,8989,9038,9039
8991: 8938,8990,8939,8992,9039,9040
8992: 8939,8940,9041,8991,8993,9040
8993: 8941,8994,9042,8940,8992,9041
8994: 8941,8942,8993,9043,9042,8995
8995: 8943,8996,9044,8942,8994,9043
8996: 8943,8995,9044,8997,8944,9045
8997: 8998,8945,8944,9045,9046,8996
8998: 8945,8997,9046,8946,8999,9047
8999: 8946,8947,9000,9047,9048,8998
9000: 8947,8999,9048,8948,9001,9049
9001: 8948,8949,9002,9000,9049,9050
9002: 8949,9001,8950,9003,9050,9051
9003: 8950,8951,9052,9002,9004,9051
9004: 9053,9005,8952,8951,9052,9003
9005: 9053,9004,9054,8952,8953,9006
9006: 9055,9007,8953,8954,9005,9054
9007: 9055,9006,8954,8955,9008,9617
9008: 9009,8956,8955,9007,9617
9009: 9008,8956,8957,9419
9010: 9011,8961,8962
9011: 9010,8962,9012,8963,9056
9012: 8963,8964,9011,9013,9057,9056
9013: 8965,9014,9012,8964,9057,9100
9014: 8965,8966,9013,9015,9100,9059
9015: 8967,9016,8966,9014,9059,9060
9016: 8967,9015,8968,9017,9060,9061
9017: 8968,8969,9018,9016,9061,9062
9018: 8969,9017,8970,9062,9063
9019: 9063,8971,8970,9020
9020: 9065,8971,8972,9021,9019
9021: 8972,8973,9065,9066,9020,9022
9022: 9023,9067,8973,9021,8974,9066
9023: 9022,9067,8974,8975,9024,9068
9024: 9025,9069,9068,8976,8975,9023
9025: 9024,9069,8976,8977,9026,9070
9026: 9027,9070,9071,8977,8978,9025
9027: 9026,9071,8978,8979,9028,9072
9028: 9072,9073,8979,8980,9027,9029
9029: 9030,9074,8980,8981,9028,9073
9030: 9029,9074,9075,8982,8981,9031
9031: 9032,9076,8982,8983,9030,9075
9032: 9031,9076,9077,8983,8984,9033
9033: 9078,8984,8985,9032,9077
9998: 
9035: 9080,9079,8987
9780: 9895,9840,9937
9037: 9081,9082,8988,8989,9038
9038: 9039,9083,8989,8990,9037,9082
9039: 9038,9083,9084,8990,8991,9040
9040: 9085,8991,8992,9041,9039,9084
9041: 8992,8993,9042,9040,9085,9086
9042: 8993,8994,9043,9041,9086,9087
9043: 8994,9042,8995,9044,9087,9088
9044: 8995,8996,9043,9045,9088,9089
9045: 8997,9046,8996,9044,9089,9090
9046: 8998,8997,9045,9047,9091,9090
9047: 8999,9048,8998,9046,9091,9092
9048: 8999,9000,9047,9092,9093,9049
9049: 9050,9094,9000,9048,9001,9093
9050: 9049,9094,9095,9001,9002,9051
9051: 9096,9002,9052,9003,9050,9095
9052: 9003,9053,9004,9051,9096,9097
9053: 9004,9005,9054,9052,9098,9097
9054: 9053,9005,9055,9006,9098
9055: 9007,9006,9054,9448,9617
9056: 9057,9011,9012
9057: 9056,9012,9013,9100,9099
9958: 9818
9059: 9100,9634,9014,9015,9101,9060
9060: 9102,9101,9016,9015,9059,9061
9061: 9103,9062,9016,9017,9102,9060
9062: 9103,9104,9061,9018,9017,9063
9063: 9019,9105,9018,9104,9062
9064: 
9065: 9107,9066,9106,9020,9021
9066: 9107,9065,9021,9022,9067,9108
9067: 9022,9023,9109,9108,9066,9068
9068: 9024,9069,9110,9023,9067,9109
9069: 9024,9025,9111,9110,9068,9070
9070: 9026,9071,9112,9025,9069,9111
9071: 9026,9027,9070,9113,9112,9072
9072: 9028,9073,9114,9027,9071,9113
9073: 9028,9072,9114,9029,9074,9115
9074: 9029,9030,9075,9115,9073,9116
9075: 9030,9074,9031,9076,9116,9117
9076: 9031,9032,9077,9075,9117,9118
9077: 9032,9076,9033,9078,9118,9119
9078: 9033,9120,9077,9119
9079: 9035,9080,9121,9120
9080: 9035,9079,9121,9122,9081
9081: 9037,9082,9123,9080,9122
9082: 9037,9081,9123,9038,9083,9124
9083: 9038,9039,9084,9082,9124,9125
9084: 9039,9083,9040,9085,9126,9125
9085: 9040,9127,9126,9041,9084,9086
9086: 9128,9087,9041,9042,9127,9085
9087: 9129,9128,9086,9043,9042,9088
9088: 9130,9089,9043,9044,9129,9087
9089: 9130,9088,9044,9045,9131,9090
9090: 9091,9131,9132,9045,9046,9089
9091: 9090,9132,9046,9047,9133,9092
9092: 9133,9134,9093,9047,9048,9091
9093: 9134,9092,9048,9049,9094,9135
9094: 9049,9050,9135,9136,9095,9093
9095: 9050,9094,9136,9051,9137,9096
9096: 9051,9137,9138,9052,9095,9097
9097: 9098,9052,9053,9138,9096
9098: 9097,9053,9054
9099: 9100,9634,9057
9100: 9059,9634,9099,9013,9014,9057
9101: 9102,9060,9059,9634,9139
9102: 9101,9060,9103,9061,9139,9140
9103: 9104,9061,9062,9102,9141,9140
9104: 9103,9062,9105,9063,9141,9142
9105: 9063,9104,9143,9142
9106: 9107,9065,9143,9144
9107: 9065,9066,9106,9108,9144,9145
9108: 9067,9109,9107,9066,9145,9146
9109: 9067,9108,9110,9068,9146,9147
9110: 9069,9111,9068,9109,9148,9147
9111: 9069,9110,9070,9112,9148,9149
9112: 9070,9071,9113,9111,9149,9150
9113: 9071,9112,9072,9114,9150,9151
9114: 9072,9073,9113,9115,9151
9115: 9074,9073,9114,9116,9153
9116: 9153,9154,9074,9075,9115,9117
9117: 9118,9155,9075,9076,9116,9154
9118: 9117,9155,9156,9076,9077,9119
9119: 9157,9077,9078,9118,9156
9120: 9078,9079,9121,9157,9158
9121: 9080,9079,9122,9120,9158,9159
9122: 9080,9121,9081,9123,9159,9160
9123: 9081,9082,9122,9160,9161,9124
9124: 9125,9162,9082,9123,9083,9161
9125: 9124,9162,9163,9083,9084,9126
9126: 9127,9085,9084,9125,9163
9127: 9085,9126,9128,9086,9165
9128: 9129,9086,9087,9127,9165,9166
9129: 9128,9087,9130,9088,9166,9167
9130: 9088,9089,9129,9131,9167,9168
9131: 9090,9132,9130,9089,9168,9169
9132: 9091,9131,9090,9133,9170,9169
9133: 9134,9092,9091,9132,9170,9171
9134: 9133,9092,9093,9135,9172,9171
9135: 9094,9136,9134,9093,9172,9173
9136: 9094,9135,9095,9137,9173
9137: 9138,9096,9136,9095
9138: 9137,9096,9097
9139: 9438,9407,9102,9101,9140
9140: 9141,9102,9103,9139,9407
9141: 9174,9140,9103,9104,9142
9142: 9175,9104,9105,9174,9141
9143: 9175,9105,9106,9144,9176
9144: 9177,9145,9176,9107,9106,9143
9145: 9177,9144,9107,9108,9178,9146
9146: 9179,9178,9109,9108,9145,9147
9147: 9180,9148,9109,9110,9179,9146
9148: 9181,9180,9147,9111,9110,9149
9149: 9182,9150,9111,9112,9181,9148
9150: 9182,9183,9149,9113,9112,9151
9151: 9184,9113,9114,9183,9150
9738: 9754,9885
9153: 9186,9116,9154,9115,9185
9154: 9186,9116,9153,9117,9155,9187
9155: 9117,9118,9156,9187,9188,9154
9156: 9118,9155,9188,9119,9189
9157: 9119,9190,9189,9120,9158
9158: 9191,9159,9120,9121,9190,9157
9159: 9191,9192,9158,9121,9122,9160
9160: 9193,9161,9122,9123,9192,9159
9161: 9193,9160,9123,9124,9162,9194
9162: 9124,9125,9163,9195,9194,9161
9163: 9125,9162,9195,9126
9164: 
9165: 9198,9166,9127,9128,9197
9166: 9199,9198,9165,9129,9128,9167
9167: 9200,9168,9129,9130,9199,9166
9168: 9200,9167,9130,9131,9169,9201
9169: 9170,9202,9201,9131,9132,9168
9170: 9202,9169,9132,9133,9203,9171
9171: 9172,9203,9133,9134,9170
9172: 9171,9134,9135,9173
9173: 9340,9135,9136,9172
9174: 9141,9444,9142,9497
9175: 9143,9142,9176,9497
9176: 9177,9144,9175,9143,9596
9177: 9144,9145,9176,9178
9178: 9179,9146,9177,9145,9205
9179: 9178,9146,9180,9147,9206,9205
9180: 9181,9148,9147,9179,9206,9207
9181: 9180,9148,9182,9149,9207,9208
9182: 9183,9149,9150,9181,9208,9209
9183: 9182,9150,9184,9151,9209,9210
9184: 9151,9185,9183,9210,9211
9185: 9184,9186,9153,9211,9212
9186: 9153,9154,9185,9187,9213,9212
9187: 9155,9188,9186,9154,9213,9214
9188: 9155,9156,9187,9214,9215
9189: 9190,9157,9156,9216,9215
9190: 9157,9189,9191,9158,9216,9217
9191: 9192,9158,9159,9190,9217,9218
9192: 9191,9159,9193,9160,9218,9219
9193: 9160,9161,9192,9194,9219,9220
9194: 9162,9195,9193,9161,9220
9195: 9162,9163,9194,9222
9935: 
9197: 9198,9165,9223,9224
9198: 9199,9165,9166,9197,9224,9225
9199: 9198,9166,9200,9167,9225,9226
9200: 9167,9168,9199,9201,9227,9226
9201: 9202,9169,9200,9168,9227,9297
9202: 9170,9169,9201,9203,9297
9203: 9171,9170,9202,9317
9204: 
9205: 9206,9179,9178
9206: 9205,9179,9180,9207
9207: 9228,9467,9181,9180,9206,9208
9208: 9229,9209,9181,9182,9207,9228
9209: 9230,9229,9208,9182,9183,9210
9210: 9231,9211,9183,9184,9230,9209
9211: 9231,9210,9232,9184,9185,9212
9212: 9233,9213,9185,9186,9211,9232
9213: 9233,9212,9186,9187,9234,9214
9214: 9235,9234,9187,9188,9213
9215: 9236,9216,9188,9189,9235
9216: 9237,9236,9215,9190,9189,9217
9217: 9238,9218,9190,9191,9237,9216
9218: 9238,9239,9217,9191,9192,9219
9219: 9240,9220,9192,9193,9239,9218
9220: 9240,9219,9241,9193,9194
10032: 9582,9375
9222: 9242,9195,9243,9223
9223: 9243,9197,9222,9224
9224: 9225,9197,9198,9223
9225: 9224,9199,9198,9226
9226: 9227,9199,9200,9225
9227: 9226,9600,9200,9201,9297
9228: 9207,9467,9229,9208,9478
9229: 9230,9208,9209,9228
9230: 9229,9209,9231,9210
9231: 9210,9211,9232,9230
9232: 9231,9211,9233,9212
9233: 9213,9212,9232,9234
9234: 9214,9233,9213
9235: 9214,9236,9215
9236: 9237,9216,9215,9235
9237: 9236,9216,9238,9217
9238: 9239,9217,9218,9237,9640
9239: 9238,9218,9240,9219,9640
9240: 9219,9220,9241,9239
9241: 9240,9220
9242: 9222,9243
9243: 9223,9222,9242,9501
9244: 
9245: 9635
9246: 
9247: 2,3
9248: 9441,9590
9249: 9562,5643
9250: 
9251: 9255,9637
9252: 9355,9588,9622
9253: 
9254: 
9255: 9251
9256: 4137,4036,9489
9257: 9551,9612,466
9258: 9538,9573,9498
9259: 9430,112,151,152
9260: 
9261: 
9262: 
9263: 9461
9264: 
9265: 9306
9266: 9348
9267: 
9268: 197,243,244
9269: 4236,4136,4337
9270: 9276
9271: 8850,9616,9628
9272: 
9273: 9326
9274: 9299
9275: 19
9276: 9270
9277: 
9278: 
9279: 9481
9280: 
9281: 9586
9282: 
9283: 
9284: 
9285: 
9286: 2192,2284,9510
9287: 9502,9322,9313,9403
9288: 9464,9431
9289: 
9290: 9478,9467,9477
9291: 
9292: 
9293: 
9294: 9503
9295: 
9296: 1245
9297: 9202,9201,9227,9600
9298: 9536
9299: 9639,9274
9300: 
9301: 9561
9302: 5144,5043,9574,9408,5244
9303: 
9304: 2754,2753,2659,2850
9305: 9471
9306: 9265
9307: 
9308: 
9309: 6899,9601
9310: 7777,9508,9458
9311: 9367
9312: 9413,9426
9313: 9315,9502,9287
9314: 
9315: 9313
9316: 406
9317: 9203
9318: 
9319: 
9320: 9409,9342
9321: 
9322: 9287,9445,9403
9323: 
9324: 9473
9325: 
9326: 9273
9327: 9542,9630
9328: 3834,9569,3935
9329: 9487
9330: 9506,9570
9331: 9489,4338,4438
9332: 9374
9333: 
9334: 
9335: 
9336: 
9337: 9339
9338: 77
9339: 9337
9340: 9173
9341: 
9342: 9357,9320
9343: 
9344: 
9345: 
9346: 
9347: 
9348: 9266
9349: 9391
9350: 
9351: 9411
9352: 
9353: 9356
9354: 9458,9550
9355: 9588,9252
9356: 9353
9357: 9342,9397
9358: 9577
9359: 
9360: 9452,9583
9361: 
9362: 9529
9363: 
9364: 1747,1834,9608
9365: 9495
9366: 9553
9367: 9311
9368: 
9369: 
9370: 9526,9570
9371: 
9372: 
9373: 
9374: 9332
9375: 9620,10032,9582
9376: 
9377: 
9378: 
9379: 
9380: 
9381: 
9382: 
9383: 9589
9384: 9475
9385: 
9386: 9544
9387: 
9388: 
9389: 
9390: 9436
9391: 9349
9392: 9633
9393: 
9394: 6427,6522,9455,9410
9395: 
9396: 9597,9425
9397: 793,864,9357
9398: 9476
9399: 9500
9400: 9531
9401: 5940,6038
9402: 9499,9465
9403: 15,16,9502,9287,9322,14
9404: 
9405: 
9406: 9512
9407: 9139,9438,9140,9444
9408: 9574,5043,9302
9409: 9320
9410: 6522,9455,9394,9578
9411: 9351
9412: 
9413: 9426,9312
9414: 
9415: 
9416: 
9417: 9494
9418: 3437,3536,9424
9419: 8958,8957,9009
