16714: 16998
7051: 7052,7170,6932,6933,7050,7169
7052: 7051,7170,6933,6934,7053,7171
7053: 7171,6934,7052
7054: 7055,7173,7172,6936
7055: 7173,7054,6936,6937,7056,7174
7056: 7057,7175,7174,6938,6937,7055
7057: 7056,7175,6938,6939,7058,7176
7058: 7176,7177,6939,6940,7057,7059
7059: 7060,7178,6940,6941,7058,7177
7060: 12827,7178,7059,6941,6942,7061
7061: 7062,7180,6942,6943,7060,12827
7062: 7180,7181,7061,6943,6944,7063
7063: 7182,6944,6945,7062,7181
8260: 8143
7065: 7066,7184,6947,7183
7066: 7065,7184,6947,6948,7067,7185
7067: 7068,7186,7185,6949,6948,7066
7068: 7067,7186,6949,6950,7069,7187
7069: 7070,7188,7187,6951,6950,7068
7070: 7069,7188,6951,6952,7189
16933: 16549,16221
7072: 7190,6953,6954,7073,7191
7073: 7192,7191,6955,6954,7072,7074
7074: 7075,7193,6955,6956,7192,7073
7075: 7074,7193,6957,6956
10519: 10418,10417,10518,10520,10620
7077: 7197,16193,6840,14169,15896
11727: 11559,11643
9669: 9670,9561,9668,9560,9777,9778
7080: 7199,7197,16193,7198,16789
10930: 10929,10832,16750,11024,11025
16384: 4406,4292,4522,4523
15642: 16353,16551
9120: 9121,9232,9231,9008,9007,9119
16334: 16439,16763,13880
9164: 9053,9050,14987,15486
14619: 15417,780
15296: 1172,14065,1343,1257
10217: 10320,10321,10216,10112,10113,10218
7090: 15098,16959,15424,16758
7091: 16959,16473,15692,13983
12138: 16844,15569
11198: 11105,15690,11196,15616,11288,11289
7094: 13983,16873,13689
14789: 17004
10313: 10314,10415,10210,10209,10312
14329: 15406,16922
15764: 6283,6402,16198,13609,6520,17005
8648: 8534,8649,8533,8647,8761,8762
13802: 14870,6263
10452: 10349,10551
9160: 9271,9158,9382,9272
15717: 11309
14323: 16125
16669: 14036,16732,9411,14327
7106: 15814
8884: 8997,8770,8771,8885,8883,8996
16946: 15770
8524: 8409,8410,15350,8638,8637
16715: 15030,14377,3608
7111: 13054,6993
8203: 8087,8086,8204,8202,8319,8318
15540: 7558,7560,17011
16011: 493
9021: 8908,9020,9022,9133,9134
8697: 8810,8811,8698,8582,8583,8696
7117: 6998,7235,7118
7118: 16373,6999,7236,7117,7235
7119: 7001,7120,7238,16373,7000,7237
7120: 7119,7001,7002,7239,7238,7121
7121: 7122,7240,7003,7120,7002,7239
7122: 7240,7121,7003,7241,7123
7123: 7242,7004,7005,7122
7124: 7242,7005,7006,7243,7125
7125: 7126,7243,7244,7007,7006,7124
7126: 7125,7244,7007,7008,7127,7245
7127: 7008,7009,7245,7126,7128,7246
7128: 7010,7129,7009,7127,7246,7247
7129: 7010,7011,7128,7248,7130,7247
7130: 7012,7131,7249,7011,7129,7248
7131: 7012,7130,7249,7132,7013,7250
7132: 7014,7133,7013,7251,7250,7131
7133: 7014,7132,7251,7134,7015,7252
7134: 7135,7016,7015,7252,7133
7135: 7016,7134,7017
7136: 7017,7018,7137,7254,7255
7137: 7019,7138,7018,7136,7256,7255
7138: 7019,7137,7139,7020,7256,7257
7139: 7021,7140,7020,7138,7258,7257
7140: 7021,7139,7141,7022,7258,7259
7141: 7142,7023,7022,7140,7260,7259
7142: 7023,7141,7024,7143,7260,7261
7143: 7024,7025,7144,7142,7261,7262
7144: 7025,7143,7145,7262,7263
7145: 7264,7146,7026,7027,7144
7146: 7145,7264,7027,7028,7265,7147
7147: 7265,7028,7029,7146,7148
7148: 7149,7029,7030,7147
7149: 7148,7031,7030
7150: 7151,7032,7268,7269
7151: 7032,7150,7033,7152,7269,7270
7152: 7033,7034,7153,7151,7270,7271
7153: 7034,7152,7035,7154,7271,7272
7154: 7035,7036,7153,7155,7272,7273
7155: 7156,7036,7154,7273,7274
7156: 7155,7037,7038,7036
7157: 7039,7158,7276,7275
7158: 7040,7159,7039,7157,7276,7277
7159: 7040,7158,7041,7160,7277,7278
7160: 7042,7161,7159,7041,7278,7279
7161: 7042,7160,7162,7279,7280
7162: 7044,7163,7161,7280,7281
7163: 7044,7162,7164,7045,7281,7282
7164: 7046,7165,7045,7163,7283,7282
7165: 7046,7164,7047,7166,7283,7284
7166: 7047,7048,7167,7165,7284,7285
7167: 7048,7166,7049,7168,7285,7286
7168: 7049,7050,7169,7167,7286,7287
7169: 7050,7168,7051,7170,7287,7288
7170: 7051,7052,7169,7171,7288,7289
7171: 7053,7052,7170,7289
7172: 7173,7054,7290,7291
7173: 7055,7054,7172,7174,7292,7291
7174: 7056,7175,7055,7173,7292,7293
7175: 7056,7057,7174,7176,7293,7294
7176: 7058,7177,7057,7175,7294,7295
7177: 7058,7176,7178,7059,7295,7296
7178: 7060,12827,7059,7177,7179,7296
7179: 7297,7416,7296,12827,7178,7298
7180: 7062,7181,7061,12827,7299,7298
7181: 7062,7180,7063,7182,7299,7300
7182: 7063,7183,7181,7300,7301
7183: 7182,7065,7184,7301,7302
7184: 7065,7066,7183,7185,7302,7303
7185: 7067,7186,7066,7184,7303,7304
7186: 7067,7068,7185,7187,7304,7305
7187: 7069,7188,7068,7186,7305,7306
7188: 7069,7070,7187,7189,7306,7307
7189: 7190,7070,7188,7307,7308
7190: 7072,7189,7191,7308,16854
7191: 7192,7073,7072,7190,16854,7310
7192: 7073,7191,7074,7193,7310,7311
7193: 7074,7075,7192,7311,7312
10399: 10297,10400,10398,10500,10501
7195: 14169,15896,7313,16501
9342: 9452,9451,9343,9232,9231,9341
7197: 7077,16193,15896,7080,7315,7198
7198: 7314,7315,7197,7080,16789
7199: 7080,16908,16789
9230: 9118,9119,9229,9231,9340,9341
16514: 15092,15334,16056,14436
8352: 8237,8353,8351,8236,8467,8468
8428: 8429,8543,8312,8313,8542,8656
9900: 9901,9792,9793,10006,9899
9105: 9104,8992,8993,9216,9217
9909: 10016,10015,9802,9801,9908,9910
8219: 8218,8103,8102,8220
15784: 1499,1590,1681,1776
15193: 13601,16719
7210: 16758,16959,15646
9277: 9276,16814,16252,9388
12189: 
11295: 15122,11294,16143
15526: 15979,680,12869
11010: 11009,10817,10916,10818,11104
11461: 11460,11373,11548
16363: 15254,14663
16247: 16907,16259,15988,15311
15693: 764,15905,16532,692
7220: 
11640: 11723,11554,16960,15963
8863: 8864,16756,16837
16983: 16690
14941: 14019,15949,16210
9917: 16160,10129,9810,9918
8800: 8687,8799,8686,8913,8914
16190: 16713
8451: 8450,8565,8335,8336,8452,8566
16554: 10504,10604,10704,10705
9488: 9597,9598,9378,9379,9487
10633: 10533,16650
7232: 7469,16653,7352,15763
16258: 
11620: 14920,11534,11532,11618,16541
7235: 7117,7118,7236,7354
7236: 16373,7118,7237,7235,7354
7237: 16373,7236,7119,7238,7474
7238: 7119,7120,7239,7237,7474,7357
7239: 7120,7238,7240,7121,7357
7240: 7122,7121,7239,7241
7241: 7242,7122,7240
7242: 7241,7123,7124,16976
7243: 7125,7244,7124,16976,7362
7244: 7126,7243,7125,7245,7363,7362
7245: 7127,7126,7244,7363,7246,7364
7246: 7364,7127,7245,7128,7247,7365
7247: 7365,7366,7129,7128,7248,7246
7248: 7129,7130,7249,7247,7366,7367
7249: 7131,7130,7248,7250,7367
7250: 7132,7251,7131,7249
7251: 7132,7133,7250,7252,7369
7252: 7134,7133,7251,7369
7253: 7371,7254,7372
7254: 7372,7373,7136,7253,7255
7255: 7256,7374,7136,7137,7254,7373
7256: 7375,7374,7255,7138,7137,7257
7257: 7258,7376,7138,7139,7256,7375
7258: 7376,7377,7257,7139,7140,7259
7259: 7260,7378,7140,7141,7258,7377
7260: 7379,7378,7259,7142,7141,7261
7261: 7262,7380,7142,7143,7379,7260
7262: 7261,7380,7143,7144,7263,7381
7263: 7382,7381,7144,7264,7262
7264: 7145,7146,7265,7263,7382
7265: 7147,7264,7146,7266,7383
7266: 7384,7383,7265
14169: 7195,15896,6840,6958,7077
7268: 7269,7387,7150,7386
7269: 7268,7387,7388,7151,7150,7270
7270: 7271,7389,7151,7152,7269,7388
7271: 7270,7389,7390,7152,7153,7272
7272: 7273,7391,7153,7154,7271,7390
7273: 7272,7391,7154,7155,7274,7392
7274: 7393,7392,7155,7273
7275: 7276,7394,7157
7276: 7394,7275,7157,7158,7277,7395
7277: 7395,7396,7278,7158,7159,7276
7278: 7277,7396,7159,7160,7279,7397
7279: 7397,7398,7280,7160,7161,7278
7280: 7279,7398,7161,7162,7281,7399
7281: 7400,7399,7163,7162,7280,7282
7282: 7283,7401,7163,7164,7281,7400
7283: 7401,7282,7164,7165,7284
7284: 7285,7403,7165,7166,7283
7285: 7284,7403,7404,7166,7167,7286
7286: 7287,7405,7167,7168,7285,7404
7287: 7286,7405,7406,7168,7169,7288
7288: 7289,7407,7169,7170,7287,7406
7289: 7288,7407,7170,7171,7408
7290: 7172,7291,7409
7291: 7292,7410,7409,7173,7172,7290
7292: 7410,7291,7173,7174,7293,7411
7293: 7411,7412,7294,7175,7174,7292
7294: 7293,7412,7175,7176,7295,7413
7295: 7413,7414,7176,7177,7294,7296
7296: 7297,7179,7177,7178,7295,7414
7297: 7179,7416,7296,7414,7533,7415
7298: 7299,7417,12827,7180,7179,7416
7299: 7417,7418,7298,7180,7181,7300
7300: 7301,7419,7181,7182,7299,7418
7301: 7300,7419,7420,7182,7183,7302
7302: 7303,7421,7183,7184,7301,7420
7303: 7302,7421,7184,7185,7304,7422
7304: 7305,7423,7422,7186,7185,7303
7305: 7304,7423,7186,7187,7306,7424
7306: 7307,7425,7424,7188,7187,7305
7307: 7306,7425,7188,7189,7308,7426
7308: 7426,7427,16854,7189,7190,7307
16511: 9197,13597,16352
7310: 7192,7191,16854,7311
7311: 7312,7430,7192,7193,7310
7312: 7311,7430,7431,7193,7313
7313: 16501,7195,7312,7431
7314: 7315,7198,7551,7670
7315: 7314,7198,15896,7197,16501
16152: 15888,5419,16988,5302,16658,16101
16808: 16757
10990: 10896,11084,16291
15847: 12032,12034,16438,12033
16616: 5807,16968
10392: 10290,10393,10289,10391,10493,10494
16918: 11664,16463
15944: 14235
14060: 
16678: 12718
9666: 9557,9558,9665,9667,9775,9774
10909: 10910,11004,11003,10812,10908
16476: 15892,1721
16588: 16235,10482,16823
14914: 15487,2505,2403
16765: 15515,11781,11938
11281: 11189,11190,11282
7333: 
10196: 10092,10197,10299,10300
13365: 12831,16229,11429
12981: 16704
15464: 14360,2104
9000: 8888,8887,9112,8999
15994: 10185,10289,16533,10081,10186
11274: 11182,11183,11181,11275,11364
16259: 16247,16907,11389,11388,14148
14483: 11234
16371: 12101,12099,16421
10498: 10497,10598,10599,10397,10396
15500: 6618,14827
16632: 8169,8284
7347: 16030
16219: 1790,1603,1604,1697
15387: 
11105: 11198,15690,11011,16313,11106,15616
14241: 16369,13073
7352: 7470,16653,7469,7232
10732: 10928,10731,10831
7354: 7355,7235,7236,7471
7355: 7354,7473,7471,7590,7472
16884: 6153
7357: 16135,7474,7239,7238,7475
16485: 2811,2917,2918
16344: 16579,15844,13247
16911: 14260,15883
7361: 16976,7362,7478,7479
7362: 7363,7480,7243,7244,7361
7363: 7480,7362,7244,7245,7481,7364
7364: 7481,7246,7482,7245,7363,7365
7365: 7247,7483,7366,7246,7364,7482
7366: 7247,7483,7365,7484,7248,7367
7367: 7368,7248,7249,7366,7484
7368: 7367,7484,7485,7486
7369: 7251,7252,7370
7370: 7371,7369,7487,7488
7371: 7253,7370,7372,7488,7489
7372: 7254,7373,7371,7253,7489,7490
7373: 7254,7372,7374,7255,7490,7491
7374: 7256,7375,7255,7373,7492,7491
7375: 7256,7374,7376,7257,7492,7493
7376: 7258,7377,7257,7375,7494,7493
7377: 7258,7376,7378,7259,7494,7495
7378: 7379,7260,7259,7377,7495,7496
7379: 7260,7378,7261,7380,7496,7497
7380: 7261,7262,7379,7381,7497,7498
7381: 7263,7499,7262,7380,7498
7382: 7263,7499,7264,7383,7500
7383: 7384,7266,7500,7265,7382
7384: 7266,7383,7385,7501,7502
7385: 7386,7384,7502,7503
7386: 7385,7268,7387,7503,7504
7387: 7268,7269,7388,7386,7504,7505
7388: 7269,7387,7270,7389,7505,7506
7389: 7270,7271,7390,7388,7506,7507
7390: 7271,7389,7272,7391,7507,7508
7391: 7272,7273,7390,7392,7508,7509
7392: 7274,7393,7273,7391,7509,7510
7393: 7274,7392,7510,7511
7394: 7276,7275,7395,7512
7395: 7277,7396,7276,7394,7512,7513
7396: 7277,7395,7278,7397,7513,7514
7397: 7279,7398,7396,7278,7514,7515
7398: 7279,7397,7280,7399,7515,7516
7399: 7281,7400,7398,7280,7516,7517
7400: 7281,7399,7401,7282,7517,7518
7401: 7283,7282,7400,7519,7518
16381: 1799,1896,16345,1991
7403: 7284,7285,7404,7520,7521
7404: 7285,7403,7286,7405,7521,7522
7405: 7286,7287,7406,7404,7522,7523
7406: 7287,7405,7288,7407,7523,7524
7407: 7288,7289,7406,7408,7524,7525
7408: 7289,7407,7525,7526
7409: 7410,7291,7290,7527
7410: 7292,7291,7409,7411,7528,7527
7411: 7293,7412,7292,7410,7528,7529
7412: 7293,7411,7294,7413,7529,7530
7413: 7295,7414,7412,7294,7530,7531
7414: 7295,7413,7297,7296,7531,7415
7415: 7533,7650,7414,7297,7531,7532
7416: 7297,7179,7417,7298,7533,7534
7417: 7299,7418,7298,7416,7535,7534
7418: 7299,7417,7300,7419,7535,7536
7419: 7300,7301,7420,7418,7536,7537
7420: 7301,7419,7302,7421,7537,7538
7421: 7302,7303,7420,7422,7538,7539
7422: 7304,7423,7303,7421,7539,7540
7423: 7304,7305,7422,7424,7540,7541
7424: 7306,7425,7305,7423,7541,7542
7425: 7306,7307,7424,7426,7542,7543
7426: 7308,7427,7307,7425,7543,7544
7427: 7308,7426,16854,7544,7545
9150: 9149,9261,9037,9038,9262
16813: 1220,1051,16414,1136,1221
7430: 7311,7312,7431,7547,7548
7431: 7312,7430,7313,7548,7549
8476: 8475,8590,8591
11196: 11195,11198,15690,11288
8308: 8192,8193,8309,8424,8423,8307
9582: 9472,9473,9581,9583,9690,9691
7436: 16789,7554
7437: 16908,7554,14907
13406: 11913,16927
7439: 16687,7557
8661: 8547,8662,8546,8660,8774,8775
15071: 11252,12999,11064,11158
12090: 16277
15325: 14057,13841,16023
10787: 10689,10786,16502,10788
15626: 1213,1389
7446: 15424,16758,16457
11093: 11094,15997,11187,11186,11277,11185
16961: 7554,14617,16953
16085: 16076
12493: 15687
15763: 7586,17028,7469,7232
16993: 16975
16672: 14014,13708,16941,1906,2001
9378: 9488,9267,9268,9379,9487,9377
15985: 11120,11027,16529,11212,11028
15454: 16126,14766
8288: 8056,8403,8404
10235: 16932,15677,10338
11289: 11288,11467,11198,15616,11290,11380
10610: 10510,10611,10609,10710,10709
10631: 10530,15876,10632,10731
15966: 15403,16834,15583
11559: 11727,16852,15632,11645
16257: 8278
16819: 2585,2689,2483,2484,2586
9884: 9991,9990,9777,9776,9883,9885
14485: 4250,4137,4251,4366
9980: 10085,10086,9979
7469: 7232,7352,7470,15763,7586
7470: 7471,7352,7469,7588
7471: 7470,7354,7355,7588,7472
7472: 7590,7471,7355,7588,15097
7473: 7355,16135,7474,7590,7591
7474: 16135,7357,7237,7238,7473
7475: 7476,16135,7357,7592,7593
7476: 7475,7477,7594,7593
7477: 7476,7594,7595,7478
7478: 7596,7595,7477,7361,7479
7479: 7597,7361,7480,7596,7478
7480: 7363,7362,7481,7598,7479
7481: 7364,7482,7363,7480,7598,7599
7482: 7481,7364,7483,7365,7599,7600
7483: 7365,7366,7484,7482,7601,7600
7484: 7483,7366,7367,7368,7601,7485
7485: 7486,7603,7602,7484,7368,7601
7486: 7485,7603,7368,7604
7487: 7370,7488,7605
7488: 7489,7606,7605,7371,7370,7487
7489: 7488,7606,7371,7372,7490,7607
7490: 7607,7608,7372,7373,7489,7491
7491: 7492,7609,7373,7374,7490,7608
7492: 7610,7609,7491,7375,7374,7493
7493: 7494,7611,7375,7376,7492,7610
7494: 7611,7612,7493,7376,7377,7495
7495: 7496,7613,7377,7378,7494,7612
7496: 7495,7613,7614,7379,7378,7497
7497: 7498,7615,7379,7380,7496,7614
7498: 7497,7615,7380,7381,7616
7499: 7382,7381,7500,7617,7616
7500: 7383,7499,7382,7617,7501
7501: 7619,7618,7502,7384,7500
7502: 7501,7619,7384,7385,7503,7620
7503: 7620,7621,7386,7385,7502,7504
7504: 7505,7622,7386,7387,7503,7621
7505: 7504,7622,7623,7387,7388,7506
7506: 7507,7624,7388,7389,7505,7623
7507: 7506,7624,7625,7389,7390,7508
7508: 7509,7626,7390,7391,7507,7625
7509: 7508,7626,7627,7391,7392,7510
7510: 7511,7628,7393,7392,7509,7627
7511: 7510,7628,7393,7629
7512: 7394,7395,7513,7630
7513: 7514,7631,7630,7395,7396,7512
7514: 7513,7631,7396,7397,7515,7632
7515: 7632,7633,7516,7397,7398,7514
7516: 7515,7633,7398,7399,7517,7634
7517: 7635,7634,7400,7399,7516,7518
7518: 7519,7400,7401,7517,7635
7519: 7637,7518,7401,7520
7520: 7521,7638,7403,7519,7637
7521: 7520,7638,7639,7403,7404,7522
7522: 7523,7640,7404,7405,7521,7639
7523: 7522,7640,7641,7405,7406,7524
7524: 7525,7642,7406,7407,7523,7641
7525: 7524,7642,7407,7408,7526,7643
7526: 7644,7643,7408,7525
7527: 7528,7645,7410,7409
7528: 7645,7527,7410,7411,7529,7646
7529: 7646,7647,7530,7411,7412,7528
7530: 7529,7647,7412,7413,7531,7648
7531: 7532,7648,7413,7414,7530,7415
7532: 7531,7648,7650,7415,7649,7767
7533: 7651,7650,7415,7297,7416,7534
7534: 7535,7652,7416,7417,7533,7651
7535: 7652,7653,7534,7417,7418,7536
7536: 7537,7654,7418,7419,7535,7653
7537: 7536,7654,7655,7419,7420,7538
7538: 7539,7656,7420,7421,7537,7655
7539: 7538,7656,7421,7422,7540,7657
7540: 7541,7658,7657,7423,7422,7539
7541: 7540,7658,7423,7424,7542,7659
7542: 7660,7659,7543,7425,7424,7541
7543: 7542,7660,7425,7426,7544,7661
7544: 7661,7662,7426,7427,7543,7545
7545: 7546,7663,7427,7544,7662
7546: 7664,7663,7545,7547
7547: 7548,7665,7430,7664,7546
7548: 7547,7665,7666,7430,7431,7549
7549: 7550,7431,7548,7666
7550: 7549,7551
7551: 15920,7670,7314,7550
13566: 16870
8694: 8808,8579,8693,8807
7554: 16961,7436,7437,14907
10790: 16752,10791,16903,10789,10887,10888
16403: 9484,9485,9375,9265,9264,9376
7557: 7439,17018
7558: 15540,17018
9558: 9666,9557,9448,9449,9559,9667
7560: 15222,15540
13261: 
8522: 8407,8521,8636,15353
15507: 
7564: 14928,16820,17040
16944: 11578,11402
15737: 
11799: 11801,16769,11879
8243: 8242,8358,8359,8126,8244
16008: 11294,16143,11293,16886,11558,16093
13133: 15927,16474,12685
13054: 7111
10129: 9917,10130,16981
15497: 4875,4991,4992
8411: 8296,8295,16440
14151: 4976
16180: 14624
8916: 9027,9028,9029,8915,8803,8917
11872: 11792,11710,15374,14824
14094: 16444,424
7580: 13175,7581
7581: 16030,14507,7580
10626: 10726,10526,10525,16802,10725,10625
7583: 7584,16050
7584: 7583,16326
8810: 8697,8811,8809,8696,8924
7586: 15763,7587,17028,7469,16969
7587: 7586,16969,16333,7705
7588: 16969,15097,7471,7470,7472
16101: 5066,16152,5419,16988,5303,16565
7590: 7708,7472,7473,7355,7591
7591: 7709,7592,7473,16135,7590,7708
7592: 7591,7709,7710,16135,7475,7593
7593: 7594,7711,7476,7475,7592,7710
7594: 7711,7593,7476,7477,7595,7712
7595: 7596,7712,7478,7477,7594
7596: 7595,7478,7597,7479
7597: 7598,7715,7479,7596,7714
7598: 7715,7597,7480,7481,7599
7599: 7717,7481,7482,7598,7600
7600: 7482,7483,7717,7599
7601: 7719,7483,7484,7485,7602
7602: 7485,7603,7601,7719,7720
7603: 7485,7486,7602,7604,7720,7721
7604: 7486,7603,7721,7722
7605: 7488,7606,7487,7723,7724
7606: 7488,7489,7605,7607,7724
7607: 7490,7608,7489,7606,7725
7608: 7490,7607,7609,7491,7725,7726
7609: 7492,7610,7491,7608,7727,7726
7610: 7492,7609,7611,7493,7727,7728
7611: 7494,7612,7493,7610,7729,7728
7612: 7494,7611,7495,7613,7729,7730
7613: 7495,7496,7614,7612,7730,7731
7614: 7496,7613,7497,7615,7731,7732
7615: 7497,7498,7614,7732,7733
7616: 7617,7499,7498
7617: 7616,7499,7500,7618
7618: 7501,7619,7617,7735,7736
7619: 7501,7618,7502,7620,7736,7737
7620: 7503,7621,7619,7502,7737,7738
7621: 7503,7620,7504,7622,7738,7739
7622: 7504,7505,7623,7621,7739,7740
7623: 7505,7622,7506,7624,7740,7741
7624: 7506,7507,7625,7623,7741,7742
7625: 7507,7624,7508,7626,7742,7743
7626: 7508,7509,7627,7625,7743,7744
7627: 7509,7626,7510,7628,7744,7745
7628: 7510,7511,7627,7629,7745,7746
7629: 7511,7628,7746,7747
7630: 7513,7631,7512,7748
7631: 7513,7514,7630,7632,7748,7749
7632: 7515,7633,7514,7631,7749,7750
7633: 7515,7632,7516,7634,7750,7751
7634: 7517,7635,7633,7516,7751
7635: 7517,7634,7518,7753
15853: 8630,8285,8402
7637: 7519,7520,7638,7754,7755
7638: 7520,7521,7639,7637,7756,7755
7639: 7521,7638,7522,7640,7756,7757
7640: 7522,7523,7641,7639,7757,7758
7641: 7523,7640,7524,7642,7758,7759
7642: 7524,7525,7641,7643,7759,7760
7643: 7526,7644,7525,7642,7760,7761
7644: 7526,7643,7761,7762
7645: 7528,7527,7646,7763,7764
7646: 7529,7647,7528,7645,7764,7765
7647: 7529,7646,7530,7648,7765,7766
7648: 7531,7532,7647,7530,7766,7649
7649: 7884,7532,7648,7766,7767
7650: 7533,7651,7415,7532,7768,7767
7651: 7533,7650,7652,7534,7768,7769
7652: 7535,7653,7534,7651,7770,7769
7653: 7535,7652,7536,7654,7770,7771
7654: 7536,7537,7655,7653,7771,7772
7655: 7537,7654,7538,7656,7772,7773
7656: 7538,7539,7655,7657,7773,7774
7657: 7540,7658,7539,7656,7774,7775
7658: 7540,7541,7657,7659,7775,7776
7659: 7542,7660,7541,7658,7776,7777
7660: 7542,7659,7543,7661,7778,7777
7661: 7544,7662,7660,7543,7778,7780
7662: 7544,7661,7663,7545,7780,7781
7663: 7664,7546,7545,7662,16536,7781
7664: 7546,7663,7547,7665,16536,7782
7665: 7547,7548,7666,7664,7782,16748
7666: 7548,7665,7549,16748,7784
13189: 16776,16999
7668: 
10016: 9909,10015,9910,10121,10122
7670: 15920,7551,7314
8318: 8319,8434,8202,8203,8317,8433
15883: 15452,16911,16010
7673: 14617,14907
10514: 10513,16807,10412,10413,10515,10614
9642: 9639,16904,9532,16071
14251: 16470,14555,16982
13520: 
13345: 
15533: 
7680: 
10697: 10796,10597,10598,10696,10892
16949: 15417,16138,782,17023,15843
10520: 10521,10419,10519,10418,10621,10620
9347: 9457,9348,9236,9237,9456,9346
9555: 9445,9554,9446,9336,9663
7686: 
8926: 9038,9039,8813,8812,8925,8927
13635: 15935,16154,16558
11211: 11303,16335,11302,11118
8330: 8214,8329,8215,8446,8445,8331
12886: 16522,16246,16733
9854: 9746,9960,9747,14954
10801: 10703,10704,10802,10899,10898
13792: 
16277: 12090
10416: 10517,10516,10314,10417,10518
9240: 9128,9239,9241,9129,9350,9351
15795: 3131,2918,3132,3024
15406: 16119,16922,9280,14329
11484: 14267
8202: 8085,8086,8203,8318
15219: 
16856: 13519,16706,15527
15952: 916,16643,837
7705: 7823,7587,16969,15097
9305: 15596,9415,9416,9525
10208: 10103,10104,10207,10209,10311,10312
7708: 7590,7591,7709,7826
7709: 7591,7592,7710,7708,7826,7827
7710: 7709,7592,7711,7593,7827,7828
7711: 7594,7593,7710,7712,7829,7828
7712: 7595,7594,7711,7829,16477
7713: 7714,7832,7830,7831
7714: 7713,7832,7715,7597
7715: 7598,7597,7714
8983: 9096,9095,8982,8871,8870,8984
7717: 7599,7600,7718
7718: 7835,7717,7719
7719: 7601,7602,7718
7720: 7838,7837,7721,7603,7602
7721: 7720,7838,7603,7604,7722,7839
7722: 7839,7840,7723,7604,7721
7723: 7722,7840,7605,7724,7841
7724: 7842,7841,7606,7605,7723
7725: 7843,7607,7608,7726
7726: 7727,7844,7608,7609,7725,7843
7727: 7845,7844,7726,7610,7609,7728
7728: 7729,7846,7610,7611,7727,7845
7729: 7846,7847,7728,7611,7612,7730
7730: 7731,7848,7612,7613,7729,7847
7731: 7730,7848,7613,7614,7732,7849
7732: 7733,7850,7849,7614,7615,7731
7733: 7732,7850,7615,7734,7851
7734: 7735,7852,7851,7733
7735: 7734,7852,7618,7736,7853
7736: 7854,7853,7737,7619,7618,7735
7737: 7736,7854,7619,7620,7738,7855
7738: 7855,7856,7620,7621,7737,7739
7739: 7740,7857,7621,7622,7738,7856
7740: 7739,7857,7858,7622,7623,7741
7741: 7742,7859,7623,7624,7740,7858
7742: 7741,7859,7860,7624,7625,7743
7743: 7744,7861,7625,7626,7742,7860
7744: 7743,7861,7862,7626,7627,7745
7745: 7746,7863,7627,7628,7744,7862
7746: 7745,7863,7628,7629,7747,7864
7747: 7864,7629,7746
7748: 7749,7866,7865,7631,7630
7749: 7748,7866,7631,7632,7750,7867
7750: 7867,7868,7751,7632,7633,7749
7751: 7750,7868,7633,7634,7869
14966: 4290,15714,15620,16610
7753: 7754,7871,7635,7870
7754: 7871,7872,7753,7637,7755
7755: 7756,7873,7637,7638,7754,7872
7756: 7874,7873,7755,7638,7639,7757
7757: 7758,7875,7639,7640,7874,7756
