0: 1,23,9414,22
7555: 7640,7556,7468,7469,7639,7554
7556: 7640,7555,7469,7470,7641,7557
7557: 7641,7642,7558,7470,7471,7556
7558: 7642,7557,7471,7472,7559,7643
7559: 7472,7558,7643
7560: 7474,7561
7561: 7474,7475,7560,7562
7562: 7475,7561,7646,7563
7563: 7562,7564,7648
7564: 7649,7648,7478,7565,7563
7565: 7478,7649,7564,7650
10035: 9941,9901
8786: 8787,8846,8724,8785
7568: 7481,7569,7653
7569: 7483,7570,7568,7653,7654
7570: 7483,7484,7569,7571,7654,7655
7571: 7485,7572,7484,7570,7655,7656
7572: 7485,7571,7573,7656,7657
7573: 7574,7487,7572,7657
7574: 7487,7573,7488,7575,7659
7575: 7488,7576,7574,7659,7660
7576: 7575,7490,7577,7660,7661
7577: 7490,7491,7576,7661
9095: 9094,9050,9051,9096,9137
7579: 7663,7493,7664,7580
7580: 7664,7581,7494,7493,7579
7581: 7494,7495,7582,7580,7666
7582: 7495,7581,7583,7666,7667
7583: 7497,7584,7582,7667,7668
7584: 7497,7583,7585,7668,7669
7585: 7499,7586,7584,7669,7670
7586: 7499,7585,7587,7500,7670,7671
7587: 7501,7500,7586,7672,7671
9605: 2473,2567,2566
7589: 7502,7503,7590,7673,7674
7590: 7503,7589,7504,7591,7674,7675
7591: 7504,7505,7590,7675,7676
8836: 8837,8893,8776,8777,8835,8892
7593: 7506,7507,7594,7677
7594: 7508,7507,7593,7679
9771: 10041,9990
7596: 7680
9647: 9805
7598: 7511,7512,7599,7682
7599: 7512,7598,7600,7684
7600: 7514,7601,7599,7684,7685
7601: 7600,7514,7515,7602,7685,7686
7602: 7515,7516,7601,7603,7686
7603: 7516,7602,7688
9021: 9020,8972,8973,9065,9066
8992: 9041,9040,8993,8940,8991
7606: 7519,7690,7691,7775
9366: 9430,9259,9248,9590,9553
7608: 7521,9639,7434,7522,7609
7609: 7522,7523,9627,7608,9639,9636
7610: 7611,7694,7525,7526,9301,9561
7611: 7694,7695,7610,7526,7527,7612
7612: 7696,7527,7528,7611,7695
7613: 
7614: 7615,7698,7697,7696
7615: 7698,7699,7614,7531,7616
7616: 7617,7700,7531,7532,7615,7699
7617: 7616,7700,7532,7618,7701
7618: 7619,7702,7701,7534,7617
7619: 7618,7702,7534,7535,7703
8702: 8701,8638,8639,8703,8764
7621: 7704,7536,7705
9810: 10010
7623: 7624,7707,7538,7539,7706
7624: 7623,7707,7539,7540,7625
7625: 7626,7709,7540,7541,7624
7626: 7625,7709,7710,7541,7542,7627
7627: 7628,7711,7543,7542,7626,7710
7628: 7627,7711,7543,7544,7629,7712
7629: 7630,7712,7713,7544,7545,7628
7630: 7629,7713,7545,7631
7631: 7715,7630
7632: 7715,7716
7633: 
9694: 
7635: 7550,7636,7719,7551
7636: 7637,7719,7720,7552,7551,7635
7637: 7636,7720,7552,7638,7721,7553
7638: 7722,7721,7639,7554,7553,7637
7639: 7638,7722,7554,7640,7723,7555
7640: 7723,7724,7555,7556,7639,7641
7641: 7642,7557,7640,7724,7556
7642: 7641,7557,7558,7643,7726
7643: 7726,7559,7642,7558
9029: 8981,9030,9028,8980,9073,9074
9966: 
7646: 7562
8665: 8666,8599,8790,8729,8664
7648: 7649,7732,7564,7563,7731
7649: 7733,7732,7564,7648,7565,7650
7650: 7565,7733,7649
7651: 7735
8747: 8685,8686,8746,8748,8806,8807
7653: 7736,7568,7569,7654,7737
7654: 7655,7737,7569,7570,7653
7655: 7654,7570,7571,7656,7739
7656: 7739,7740,7571,7572,7655,7657
7657: 7741,7572,7573,7656,7740
7658: 
7659: 7660,7743,7574,7575,7742
7660: 7659,7743,7744,7576,7575,7661
7661: 7745,7576,7577,7660,7744
7662: 
7663: 7579
7664: 7748,7580,7579
7665: 
7666: 7667,7750,7581,7582
7667: 7666,7750,7582,7583,7668,7751
7668: 7669,7751,7583,7584,7667
7669: 7668,7584,7585,7670,7753
7670: 7754,7753,7586,7585,7669,7671
7671: 7672,7755,7586,7587,7670,7754
7672: 7755,7756,7671,7587,7673
7673: 7674,7757,7589,7672,7756
7674: 7673,7757,7589,7590,7675
7675: 7676,7759,7590,7591,7674
7676: 7675,7759,7760,7591,7677
7677: 7761,7593,7676,7760
9460: 9263,9580,9393
7679: 7680,7763,7762,7594
7680: 7679,7763,7596
9453: 9477,9290,9509,9622
7682: 7598
9760: 9707
7684: 7685,7768,7599,7600,7767
7685: 7684,7768,7769,7600,7601,7686
7686: 7770,7601,7602,7685,7769
7687: 
7688: 7772,7771,7603
10009: 
7690: 7606,7775
7691: 7521,7606,7520,7692
7692: 9274,9299,7691,9639
8926: 8873,8927,8925,8872,8978,8979
7694: 7611,7695,7610,9508,9561,7777
7695: 7611,7694,7696,7612,7777,7778
7696: 7697,7612,7695,7614,7778
7697: 7696,7698,7614,7779,7780
7698: 7615,7699,7614,7697,7781,7780
7699: 7615,7698,7616,7700,7781
7700: 7616,7617,7699,7701,7783
7701: 7618,7702,7617,7700,7783,7784
7702: 7618,7619,7701,7703,7784,7785
7703: 7704,7619,7702,7785,7786
7704: 7703,7621,7705,7786,7787
7705: 7706,7621,7704,7787,7788
7706: 7705,7623,7707,7788,7789
7707: 7623,7624,7706,7790,7789
9293: 
7709: 7625,7626,7710,7791,7792
7710: 7626,7709,7627,7711,7792,7793
7711: 7627,7628,7710,7712,7793,7794
7712: 7629,7713,7628,7711,7794
7713: 7629,7630,7712,7796
9497: 9596,9368
7715: 7631,7632,7797,7798
7716: 7632,7798
9114: 9072,9073,9113,9115,9151
9748: 
7719: 7636,7720,7635,7801,7802
7720: 7636,7637,7719,7721,7802,7803
7721: 7638,7722,7637,7720,7803,7804
7722: 7638,7721,7639,7723,7804
7723: 7640,7724,7722,7639,7806
7724: 7640,7723,7641,7806
9773: 9920
7726: 7643,7642,7809,7727
7727: 7809,7726,7728
7728: 7811,7727
7729: 
7730: 
7731: 7732,7648,7813,7814
7732: 7733,7649,7648,7731,7814
7733: 7649,7732,7650,7816
9828: 9739
7735: 7818,7651,7736,7817
7736: 7653,7737,7819,7735
7737: 7654,7736,7653,7819
9016: 9015,8968,9017,9060,9061
7739: 7656,7740,7655,7821,7822
7740: 7656,7739,7657,7741,7822
7741: 7657,7742,7740
7742: 7741,7659,7743,7825
7743: 7659,7660,7744,7742,7825
7744: 7660,7743,7661,7745,7827
7745: 7661,7744,7827,7828
8672: 8673,8734,8733,9426,8609,9312
9939: 9727,9789
7748: 7664,7830,7831
9551: 9405,9612,9257,528,593
7750: 7666,7667,7751,7832,7833
7751: 7668,7667,7750,7833,7834
9074: 9115,9075,9029,9030,9073
7753: 7670,7754,7669,7835,7836
7754: 7670,7753,7755,7671,7836,7837
7755: 7672,7756,7671,7754,7837,7838
7756: 7672,7755,7673,7757,7838,7839
7757: 7673,7674,7756,7839
7758: 
7759: 7675,7676,7760,7841,7842
7760: 7676,7759,7677,7761,7842
7761: 7677,7760,7762,7844
7762: 7679,7763,7761,7844
7763: 7679,7680,7762
9145: 9177,9144,9108,9178
7765: 7847,7848
10033: 9675,9659
7767: 7684,7768,7849,7850
7768: 7684,7685,7769,7767,7850,7851
7769: 7685,7768,7686,7770,7851,7852
7770: 7686,7769,7771,7852
7771: 7688,7772,7770,7854
7772: 7688,7771,7773,7854,7855
7773: 7774,7775,7772,7855,7856
7774: 7858,7773,7775,9631,7856,7857
7775: 7774,7858,7773,7606,7690
7776: 9274,7858
7777: 9310,7859,7694,7695,9508,7778
7778: 7779,7695,7696,7777,7859
7779: 7861,7778,7940,7697,7780
7780: 7781,7697,7698,7779,7861
7781: 7780,7863,7698,7699
7782: 
7783: 7864,7700,7701,7784,7865
7784: 7785,7866,7865,7702,7701,7783
7785: 7784,7866,7702,7703,7786,7867
7786: 7787,7867,7868,7703,7704,7785
7787: 7786,7868,7704,7705,7788,7869
7788: 7869,7870,7706,7705,7787,7789
7789: 7790,7871,7706,7707,7788,7870
7790: 7872,7871,7789,7707,7791
7791: 7792,7873,7709,7872,7790
7792: 7791,7873,7874,7709,7710,7793
7793: 7794,7875,7710,7711,7792,7874
7794: 7793,7875,7711,7712,7876
9119: 9078,9118,9077,9157
7796: 7877,7713,7797,7878
7797: 7878,7879,7798,7715,7796
7798: 7797,7879,7715,7880,7716
7799: 
9357: 1010,864,9342,9397,1009
7801: 7719,7802
7802: 7803,7884,7719,7720,7801
7803: 7802,7884,7720,7721,7804,7885
7804: 7886,7885,7722,7721,7803
8970: 8918,9019,9018,8917,9063
7806: 7888,7723,7724
7807: 
9673: 9811
7809: 7727,7891,7726,7890
9424: 3437,3536,9418
7811: 7812,7892,7893,7728
7812: 7811,7893,7813,7894
7813: 7894,7895,7731,7812,7814
7814: 7896,7731,7732,7813,7895
9588: 9228,9355,9252,9379,9593,9229
7816: 7817,7898,7733
7817: 7816,7898,7899,7818,7735
7818: 7819,7900,7735,7817,7899
7819: 7818,7736,7737
9314: 8252,8326,9347
7821: 7739,7822
7822: 7823,7739,7740,7821
7823: 7822,7904,7905
9243: 9548,9242,9222,9223,9387
7825: 7907,7742,7743
9796: 
7827: 7828,7909,7744,7745,7908
7828: 7827,7909,7910,7745
8734: 8672,8673,8733,8735,8794
7830: 7831,7912,7748,7911
7831: 7830,7912,7913,7748,7832
7832: 7833,7914,7750,7831,7913
7833: 7832,7914,7750,7751,7834,7915
7834: 7835,7915,7751,7833
7835: 7834,7753,7836,7917
7836: 7837,7917,7918,7754,7753,7835
7837: 7836,7918,7754,7755,7838,7919
7838: 7919,7755,7756,7837,7839
7839: 7921,7756,7757,7838
9448: 9055,9007,9617,9054,9334
7841: 7842,7923,7759,7922
7842: 7841,7923,7924,7759,7760
9955: 9814,9922
7844: 7925,7761,7762
9683: 
9055: 9007,9448,8953,8954,9005
7847: 7765,7929,7848
7848: 7847,7765,7929
7849: 7931,7767,7850
7850: 7851,7932,7767,7768,7931,7849
7851: 7850,7932,7933,7768,7769,7852
7852: 7934,7769,7770,7851,7933
9258: 9412,9513,9498,9573,9538
7854: 7935,7936,7855,7772,7771
7855: 7854,7936,7772,7773,7856,7937
7856: 7938,7937,7857,7774,7773,7855
7857: 7938,7856,7774,9631,7939
7858: 7774,7775,7776,9274,9631
7859: 7777,9310,9458,7778,7940
9881: 9653
7861: 7779,7940,7780,7941,7942
9776: 9964,9873,9792,10006
7863: 7781,7864,7943,7944
7864: 7783,7863,7865,7944,7945
7865: 7784,7866,7783,7864,7945,7946
7866: 7784,7785,7865,7867,7946,7947
7867: 7786,7868,7785,7866,7947,7948
7868: 7786,7787,7867,7869,7948,7949
7869: 7788,7870,7787,7868,7949,7950
7870: 7788,7869,7871,7789,7950,7951
7871: 7872,7790,7789,7870,7951,7952
7872: 7790,7871,7791,7873,7952,7953
7873: 7791,7792,7874,7872,7953,7954
7874: 7792,7873,7793,7875,7954,7955
7875: 7793,7794,7874,7876,7955,7956
7876: 7877,7794,7875,7956,7957
7877: 7796,7876,7878,7957,7958
7878: 7797,7879,7877,7796,7958,7959
7879: 7797,7878,7798,7880,7959,7960
7880: 7879,7798,7960
8798: 8738,8797,8739,8799,8907
7882: 
7883: 
7884: 7802,7803,7885,7964,7965
7885: 7804,7886,7803,7884,7965,7966
7886: 7804,7885,7966,7967
8920: 
7888: 7806,7889,7968
7889: 7890,7888,7970
7890: 7889,7809,7891,7970,7971
7891: 7809,7890,7971
7892: 7811,7893,7973
7893: 7811,7812,7892,7894,7973,7974
7894: 7813,7895,7812,7893,7974,7975
7895: 7813,7894,7896,7814,7975,7976
7896: 7814,7895,7977,7976
9057: 9056,9492,9012,9013,9100,9099
7898: 7816,7817,7899,7979
7899: 7817,7898,7818,7900,7979
7900: 7818,7899,7901,7980,7981
7901: 7902,7900,7981,7982
7902: 7901,7903,7982,7983
7903: 7904,7902,7983,7984
7904: 7903,7823,7905,7984,7985
7905: 7904,7823,7985
8987: 9035,8935,8988
7907: 7825,7908,7988
7908: 7907,7827,7909,7988,7989
7909: 7827,7828,7910,7908,7989,7990
7910: 7828,7909,7990
7911: 7830,7912,7992
7912: 7830,7831,7913,7911,7992,7993
7913: 7831,7912,7832,7914,7993
7914: 7832,7833,7913,7915
7915: 7834,7833,7914,7996
9281: 466,9586,9257,528
7917: 7836,7918,7835,7997,7998
7918: 7836,7837,7917,7919,7998,7999
7919: 7838,7837,7918,7999,8000
9226: 9225,9227
7921: 7839,7922,8001,8002
7922: 7921,7841,7923,8002,8003
7923: 7841,7842,7924,7922,8003,8004
7924: 7842,7923,7925,8004,8005
7925: 7844,7924,8005,8006
9847: 9908,9685
9094: 9135,9095,9050,9049,9093
8984: 8983,9032,8932,8985,9033
7929: 7847,7848,8009,8010
8722: 8658,8723,8659,8721,8784
7931: 7849,7850,7932,8012
7932: 7850,7851,7933,7931,8012,8013
7933: 7851,7932,7852,7934,8013,8014
7934: 7852,7933,7935,8014,8015
7935: 7854,7936,7934,8015,8016
7936: 7854,7935,7855,7937,8016,8017
7937: 7938,7856,7936,7855,8017,8018
7938: 7856,7937,7857,7939,8018,8019
7939: 7938,7857,8019
7940: 7779,7861,7859,7941,9550
7941: 8021,8020,9550,7861,7940,7942
7942: 7943,8022,7861,7941,8021
7943: 8022,7942,7863,7944,8023
7944: 7945,8023,7863,7864,7943
7945: 7944,7864,7865,7946,8025
7946: 7947,8026,8025,7866,7865,7945
7947: 7946,8026,7866,7867,7948,8027
7948: 7949,8027,8028,7867,7868,7947
7949: 7948,8028,7868,7869,7950,8029
7950: 8029,7869,7870,7949,7951
7951: 7952,8031,7870,7871,7950
7952: 7951,8031,8032,7872,7871,7953
7953: 7954,8033,7872,7873,7952,8032
7954: 7953,8033,8034,7873,7874,7955
7955: 7956,7874,7875,7954,8034
7956: 7955,7875,7876,7957
7957: 7958,7877,7876,7956
7958: 7957,7877,7878,7959,8038
7959: 8038,8039,7960,7878,7879,7958
7960: 7959,8039,7879,7880
9484: 9346,9376
7962: 7963,8042
7963: 7962,8042,7964,8043
7964: 7965,8043,8044,7884,7963
7965: 7964,8044,7884,7885,7966,8045
7966: 8046,8045,7967,7886,7885,7965
7967: 7966,8046,7886,7968,8047
7968: 8047,7888,7967
9375: 9620,10032,9582
7970: 8050,8049,7890,7889,7971
7971: 8051,7890,7891,8050,7970
9144: 9177,9596,9145,9106
7973: 7974,8052,8053,7892,7893
7974: 7973,8053,7893,7894,7975,8054
7975: 8054,8055,7894,7895,7974,7976
7976: 7977,8056,7895,7896,7975,8055
7977: 8057,8056,7976,7896
7978: 
7979: 8058,8059,7898,7899
7980: 7981,8060,7900,8059
7981: 7980,8060,7900,7901,7982,8061
7982: 7983,8061,8062,7902,7901,7981
7983: 7982,8062,7902,7903,7984,8063
7984: 8063,8064,7903,7904,7983,7985
7985: 8065,7904,7905,7984,8064
9639: 7608,7609,7692,9299,9636
9070: 9112,9071,9025,9026,9069,9111
7988: 7908,7907,7989
7989: 7990,7908,7909,7988
7990: 7989,7909,7910
9898: 9906,10016
7992: 7993,8072,7911,7912
7993: 7992,7912,7913
9012: 8963,8964,9011,9013,9057,9056
8896: 8839,8895,8949,8840,8950
7996: 7997,8076,8075,7915
7997: 7996,8076,7917,7998
7998: 7999,8078,7917,7918,7997
7999: 7998,8078,7918,7919,8000,8079
8000: 8079,8080,7919,7999,8001
8001: 8002,8081,7921,8000,8080
8002: 8001,8081,8082,7922,7921,8003
8003: 8004,8083,7922,7923,8002,8082
8004: 8003,8083,8084,7923,7924,8005
8005: 8006,8085,7924,7925,8004,8084
8006: 8005,8085,7925,8086
8007: 
8008: 8087,8009,8088
8009: 8088,8089,7929,8008
8010: 8090,7929,8089
9613: 9307,9420,9618
8012: 8013,7931,7932,8091
8013: 8012,8093,7932,7933,8014
8014: 8015,8094,7933,7934,8013,8093
8015: 8014,8094,7934,7935,8016,8095
8016: 8095,8096,8017,7935,7936,8015
8017: 8016,8096,7936,7937,8018,8097
8018: 8098,8097,8019,7938,7937,8017
8019: 8098,8018,7938,7939
8020: 7941,8021,9550,8099,9465
8021: 7941,8020,8022,7942,8099,8100
8022: 7943,7942,8021,8023,8101,8100
8023: 7944,7943,8022,8101,8102
9894: 
8025: 7946,8026,7945,8103,8104
8026: 7946,7947,8025,8027,8104,8105
8027: 7948,8028,7947,8026,8105,8106
8028: 7948,7949,8027,8029,8106,8107
8029: 7950,7949,8028,8107,8108
9965: 10023
8031: 7951,7952,8032,8109,8110
8032: 7952,8031,7953,8033,8110,8111
8033: 7953,7954,8034,8032,8111,8112
8034: 7954,8033,7955,8112,8113
8730: 8731,8667,8666,8729,8792,8791
9840: 9937,9895,9780
8961: 8962,9010,8908,8909,8960,9641
8038: 7959,8039,7958,8116
8039: 7959,8038,7960
9932: 10036
9931: 9888
8042: 7962,7963,8043,8120,8121
8043: 7964,8044,7963,8042,8121
8044: 7964,7965,8043,8045,8123
8045: 7966,8046,7965,8044,8123,8124
8046: 7966,8045,7967,8047,8124,8125
8047: 7968,8046,7967,8125,8126
8738: 8676,8677,8737,8797,8798,8739
8049: 8050,7970,8127,8128
8050: 7970,8049,7971,8051,8128,8129
8051: 7971,8050,8129,8130
8052: 7973,8053
8053: 7973,7974,8052,8054,8132
8054: 7975,8055,7974,8053,8132,8133
8055: 7975,8054,8056,7976,8133,8134
8056: 8057,7977,7976,8055,8134,8135
8057: 7977,8056,8058,8135,8136
8058: 7979,8059,8057,8136,8137
8059: 7979,8058,7980,8137,8138
8060: 7980,7981,8061,8138
8061: 7982,8062,7981,8060,8140
8062: 7982,7983,8061,8063,8140
8063: 7984,8064,7983,8062,8142
8064: 7984,8063,7985,8065,8142,8143
8065: 7985,8066,8064,8143,8144
8066: 8065,8144,8145
9092: 9133,9093,9048,9047,9091
9880: 
8069: 8147,8148
9609: 
8071: 8072,8150
8072: 7992,8071,8150,8151
9787: 9800,9892
8074: 8075,8153
8075: 7996,8076,8074,8154
8076: 7996,7997,8075,8154,8155
8077: 
8078: 7998,7999,8079,8156
8079: 8000,8080,7999,8078,8158
8080: 8000,8079,8001,8081,8158,8159
8081: 8001,8002,8082,8080,8160,8159
8082: 8002,8081,8003,8083,8160,8161
8083: 8003,8004,8084,8082,8161
8084: 8004,8083,8005,8085,8163
8085: 8005,8006,8084,8086,8163,8164
8086: 8087,8006,8085,8164,8165
8087: 8008,8086,8088,8165
8088: 8009,8008,8087
8089: 8009,8010,8090,8168
8090: 8010,8091,8089,8168
8091: 8090,8012,8170
8805: 8861,8745,8746,8806
8093: 8013,8014,8094,8171,8172
8094: 8014,8015,8093,8095,8172,8173
8095: 8016,8096,8015,8094,8173
8096: 8016,8095,8017,8097,8175
8097: 8098,8018,8096,8017,8175,8176
8098: 8018,8097,8019,8176,9447
8099: 9465,8021,8020,8100
8100: 8101,8177,8021,8022,8099
8101: 8177,8100,8022,8023,8102,8178
8102: 8103,8179,8178,8023,8101
8103: 8102,8179,8025,8104
8104: 8105,8181,8026,8025,8103
8105: 8104,8181,8026,8027,8106,8182
8106: 8107,8182,8183,8027,8028,8105
8107: 8106,8183,8028,8029,8108,8184
8108: 8184,8185,8029,8107,8109
8109: 8110,8186,8031,8108,8185
8110: 8109,8186,8031,8032,8111
8111: 8112,8188,8032,8033,8110
8112: 8111,8188,8189,8033,8034,8113
8113: 8114,8190,8034,8112,8189
8114: 8113,8190,8115,8191
8115: 8116,8191,8192,8114
8116: 8115,8192,8038,8193
9512: 9540,9543,7262,7263,9406
8118: 8119,8194
8119: 8118,8196,8120
8120: 8121,8197,8042,8119,8196
8121: 8120,8197,8042,8043,8198
9500: 9255,9382,9399
8123: 8199,8044,8045,8124,8200
8124: 8201,8200,8125,8046,8045,8123
8125: 8124,8201,8046,8047,8126,8202
8126: 8202,8047,8125,8127
8127: 8128,8204,8049,8126
8128: 8127,8204,8205,8050,8049,8129
8129: 8130,8050,8051,8128,8205
8130: 8129,8051,8207
9610: 
8132: 8208,8053,8054,8133,8209
8133: 8209,8210,8054,8055,8132,8134
8134: 8135,8211,8055,8056,8133,8210
8135: 8134,8211,8212,8057,8056,8136
8136: 8137,8213,8057,8058,8135,8212
8137: 8136,8213,8214,8058,8059,8138
8138: 8215,8059,8060,8137,8214
9146: 9147
8140: 8216,8217,8061,8062
8141: 
8142: 8218,8219,8063,8064,8143
8143: 8144,8220,8064,8065,8142,8219
8144: 8143,8220,8066,8065,8221
8145: 8146,8066
8146: 8145,8222,8147,8223
8147: 8148,8223,8069,8146
8148: 8147,8069,8225
8637: 8570,8636,8571,8638,8700,8701
8150: 8226,8071,8072,8151,8227
8151: 8228,8227,8072,8150,8152
8152: 8153,8229,8228,8151
8153: 8230,8229,8152,8074
8154: 8155,8231,8076,8075
8155: 8154,8231,8076,8156,8232
8156: 8232,8078,8155
9324: 9566,9431,9473,9464,9527,9428
8158: 8234,8235,8079,8080,8159
8159: 8236,8160,8080,8081,8158,8235
8160: 8236,8159,8081,8082,8161
8161: 8238,8082,8083,8160
9571: 9172
8163: 8164,8240,8084,8085
8164: 8163,8240,8241,8085,8086,8165
8165: 8242,8086,8087,8164,8241
9333: 9319,9491,9585
9841: 9654
8168: 8245,8089,8090,8244
9473: 9464,9468,9324,9439,9527
8170: 8171,8247,8091,8246
8171: 8170,8247,8248,8093,8172
8172: 8173,8249,8093,8094,8171,8248
8173: 8172,8249,8250,8094,8095
8744: 8682,8743,8803,8683,8745
8175: 8096,8097,8176
8176: 9434,9447,8098,8097,8175
8177: 8101,8100,8178,8252
8178: 8102,8179,8101,8177,8252,8253
8179: 8102,8103,8178,8253
8748: 8687,8749,8686,8747,8807,8808
8181: 8104,8105,8182,8255
8182: 8106,8183,8105,8181,8256,8257
8183: 8106,8107,8182,8184,8257,8258
8184: 8108,8185,8107,8183,8259,8258
8185: 8108,8184,8109,8186,8259,8260
8186: 8109,8110,8185,8260,8261
8816: 8817,8873,8756,8757,8815,8872
8188: 8111,8112,8189,8262,8263
8189: 8112,8188,8113,8190,8263,8264
8190: 8113,8114,8189,8191,8264,8265
8191: 8115,8192,8114,8190,8265
8192: 8115,8116,8191,8193,8267
8193: 8194,8116,8192,8267,8268
8194: 8193,8118,8268
8818: 8758,8817,8874
8196: 8119,8120,8197,8270,8271
8197: 8120,8121,8196,8198,8271,8272
8198: 8199,8121,8197,8272,8273
8199: 8123,8198,8200,8273,8274
8200: 8124,8201,8199,8123,8274,8275
8201: 8124,8200,8125,8202,8275,8276
8202: 8126,8201,8125,8276
9294: 9454,9523,5344,9503
8204: 8127,8128,8205,8278,8279
8205: 8128,8204,8129,8279
9321: 
8207: 8208,8130,8281,8282
8208: 8132,8207,8209,8282
8209: 8133,8210,8208,8132,8284
8210: 8133,8209,8134,8211,8284,8285
8211: 8134,8135,8212,8210,8286,8285
8212: 8135,8211,8136,8213,8286,8287
8213: 8136,8137,8214,8212,8287,8288
8214: 8137,8213,8138,8215,8288
8215: 8138,8214
8216: 8140,8217,8291
8217: 8140,8216,8218,8291,8292
8218: 8142,8219,8217,8293,8292
8219: 8142,8218,8143,8220,8293,8294
8220: 8143,8144,8219,8221,8294,8295
8221: 8222,8144,8220,8295,8296
8222: 8146,8221,8223,8296
8223: 8147,8146,8222,8298
8826: 8766,8767,8882,8883
8225: 8226,8148,8300
8226: 8150,8225,8227,8300,8301
8227: 8228,8151,8150,8226,8301,8302
8228: 8151,8227,8229,8152,8302,8303
8229: 8230,8153,8152,8228,8303,8304
8230: 8153,8229,8304
8231: 8154,8155,8232,8306
8232: 8156,8155,8231,8306,8307
9147: 9179,9146,9109,9110,9180,9148
8234: 8158,8235,8309
8235: 8158,8234,8236,8159,8309,8310
8236: 8160,8159,8235,8310,8311
9703: 9711
8238: 8161,8312,8313
9342: 9320,9397,936,1010,9357
8240: 8163,8164,8241
8241: 8164,8240,8165,8242,8316
8242: 8165,8241,8316
9670: 
8244: 8318,8168,8245,8319
8245: 8168,8246,8244,8319,8320
8246: 8245,8170,8247,8320
8247: 8170,8171,8248,8396,8246
8248: 8171,8247,8396,8172,8249,8397
8249: 8172,8173,8250,8248,8324,8397
8250: 8173,8249,8324,8325
8768: 8769,8707,8767
8252: 8326,9314,8177,8178,8253
8253: 8179,8178,8252,8326
9010: 8962,8961,9641,9011
8255: 8181,8328
8256: 8182
8257: 8330,8331,8182,8183,8258
8258: 8259,8332,8183,8184,8257,8331
8259: 8332,8333,8258,8184,8185,8260
8260: 8261,8185,8186,8259,8333
8261: 8260,8186,8262
8262: 8263,8336,8188,8261
8263: 8262,8336,8188,8189,8264
8264: 8265,8338,8189,8190,8263
8265: 8264,8338,8190,8191,8339
9416: 43,9272,44
8267: 8340,8192,8193,8268
8268: 8342,8194,8193,8267
9587: 8794
8270: 8344,8343,8196,8271
8271: 8272,8345,8196,8197,8344,8270
8272: 8271,8345,8197,8198,8273,8346
8273: 8274,8346,8347,8199,8198,8272
8274: 8273,8347,8199,8200,8275,8348
8275: 8349,8348,8201,8200,8274,8276
8276: 8350,8201,8202,8275,8349
8277: 
8278: 8279,8352,8204,8351
8279: 8278,8352,8204,8205
9394: 6427,6237,9455,9410,6236,6235,9533
8281: 8207
8282: 8356,8208,8207
8283: 
8284: 8357,8358,8209,8210,8285
8285: 8286,8359,8210,8211,8284,8358
8286: 8360,8359,8285,8211,8212,8287
8287: 8288,8361,8212,8213,8360,8286
8288: 8287,8361,8362,8213,8214
9826: 9945
9185: 9186,9153,9184,9211,9212
8291: 8365,8216,8217,8292
8292: 8293,8366,8217,8218,8291,8365
8293: 8366,8367,8292,8218,8219,8294
8294: 8295,8368,8219,8220,8293,8367
8295: 8294,8368,8369,8220,8221,8296
8296: 8370,8222,8221,8295,8369
8639: 8572,8638,8573,8640,8702,8703
8298: 8372,8223
9251: 9255,9637,9415
8300: 8373,8374,8301,8225,8226
8301: 8300,8374,8226,8227,8302
8302: 8376,8228,8227,8301,8303
8303: 8304,8377,8228,8229,8376,8302
8304: 8303,8377,8230,8229,8378
9689: 10000,9797,9799
8306: 8379,8231,8232,8307,8380
8307: 8381,8380,8232,8306
9178: 9179,9177,9145,9205
8309: 8382,8383,8310,8234,8235
8310: 8309,8383,8235,8236,8384,8311
8311: 8384,8236,8310,8312
8312: 8313,8386,8238,8311
8313: 8312,8386,8387,8238
9573: 4741,9538,9258,9412,4842
9274: 7776,7692,9299,9631,7858,9253
8316: 8390,8241,8242,8389
9112: 9071,9070,9111,9113,9149
8318: 8244,8392,8319
8319: 8392,8244,8318,8245,8320,8393
8320: 8394,8393,8246,8245,8319
8729: 8666,8665,8790,8730,8850,8791
9352: 9412
9082: 
8324: 9525,8397,8249,8250,8325
8325: 8250,8324
8326: 8252,9314,8253
8327: 
8328: 8255,8400
9023: 9024,8975,9067,9068
8330: 8257,8472,8331,8401
8331: 8257,8472,8330,8332,8403,8258
8332: 8259,8333,8403,8404,8258,8331
8333: 8259,8332,8404,8260,8405
9219: 9240,9220,9192,9193,9239,9218
8823: 8879,8764,8824,8880
8336: 8262,8263,8408
9857: 
8338: 8264,8265,8339,8410
8339: 8340,8265,8338,8410,8411
8340: 8267,8339,8411,8412
9493: 245,9358,9577,294,9268,244
8342: 8268,8343,8413,8414
8343: 8344,8270,8342,8414,8415
8344: 8270,8343,8271,8345,8415,8416
8345: 8271,8272,8344,8346,8416,8417
8346: 8273,8347,8272,8345,8417,8418
