8115: 8192,8191,8114,8116
8594: 8526,8593,8527,8662,8727
6344: 6249,6441,6248,6342,6438,6439
9005: 8898,9004,9055,9054,9356
6346: 6249,6441,6347,6442
6347: 6348,6346,6442
6348: 6347,6252,6349
6349: 6252,6350,6348
6350: 6349,6351
6351: 6350,6447
10004: 727,9770,9612
8391: 8318,8463,8242,8462,8392
6354: 6449,6355,6450,6257
6355: 6354,6450,6259,6451,6356
6356: 6451,6260,6357,6259,6355
6357: 6260,6356,6261,6358
6358: 6261,6262,6357,6359
6359: 6263,6455,6262,6358
6647: 6551,6648,6552,6741
7389: 7301,7388,7302,7390
9227: 
6363: 6266
9191: 9190,9120,9216,9238,9121,9218
7610: 9603,7526,7352,9301,7611
9914: 9896,9685,9906,9847,10016
8960: 8856,9625,9641,8857,8962,8911
9905: 863,9780,862
6561: 6560,6656,6657
6370: 6371,6274
6371: 6370,6467,6274,6275
7771: 7935,7934,7854,7770,7772
9922: 9825,9955,9876,9814
8241: 8389,8164,8165,8163
6375: 6279,6376
6376: 6279,6375,6472
8798: 8907,8739,8738,8799,9568
6378: 6474,6282
7027: 7026,6935,7117,7118
7130: 7131,7219,7220,7039,7129
6381: 6284
8779: 8654,8839,8717,8778,8838
6383: 6286
9843: 9856,9934,9586,9281
6385: 6481,6288,6480
6386: 6290,6387,6481,6482
6387: 6290,6386,6291,6388,6483,6482
6388: 6291,6292,6389,6483,6387
6389: 6292,6388,6293,6390
6390: 6293,6389,6391
6391: 6295,6392,6390
6392: 6295,6391,6487
7120: 7119,7209,7210,7029
8487: 8418,8488,8555,8486,8417,8554
9983: 
6396: 6493
9748: 9819,726,9972
6398: 6302
8020: 8021,7941,8099,9499,9550,7942
8318: 8391,8088,8242,8168,8244,8392
6401: 6305
7698: 7700,7781,7615,7617,7780,7779
6403: 6307,6498,6499
8270: 8343,8271,8344
6405: 6308,6406
6406: 6405
8004: 8084,8083,7923,7924,8082,8005
6408: 6504
6456: 6455,6457,6551,6552
6410: 6313
9863: 9673,9672,9749,9615,9548
6412: 6315,6316,6413,6508
6413: 6316,6317,6414,6508,6509,6412
6414: 6317,6413,6509,6415,6510
6415: 6416,6414,6510
6416: 6415,6320,6512
6911: 6912,7003,7002,6725,6910
6418: 6512,6321,6514,6419,6609
6419: 6515,6514,6420,6321,6323,6418
6420: 6515,6419,6226,6323,6421
6421: 6516,6422,6423,6515,6420
6422: 6517,6516,6421,6423,6426,6425
6423: 6327,6227,6421,6422,6425
7552: 7465
6425: 6426,9908,6327,6423,6328,6422
6426: 6425,9908,6520,6517,6422,6519
7963: 7962,8042,8043
8667: 8730,8668,8462,8463,8666
7902: 7901,7903
9167: 9199,9168
7000: 6909,7001,6998,7178,7091
6432: 6337,6433,6336,6335,6528,6529
6433: 6337,6432,6434,6529,6626,6531
6434: 6339,6436,6338,6337,6433,6531
7834: 7835,7915,7751
6436: 6434,6339,6437,6341,6531,6627
6437: 6342,6341,6436,6627,6438,6628
6438: 6534,6628,6437,6342,6344,6439
6439: 6537,6535,6441,6344,6534,6438
7457: 7456,7543,7544
6441: 6346,6344,6537,6439,6442
6442: 6346,6441,6347,6537
6443: 
7851: 7768,7769,7850,7932,8013
9108: 9180,9148,9066,9065
8676: 8797,8737,8613,8675,8677,8738
6447: 6351
6448: 6449,6545
