0: 22,9547,1,23
9621: 3240,9418
7205: 7115,7294,7293
9472: 8328,8326,8469
7207: 7117,7118,7208,7295,7296
7208: 7118,7207,7119,7209,7296
7209: 7119,7120,7210,7208
7210: 7120,7209,7211,7298
7211: 7212,7122,7210,7298,7299
7212: 7122,7211,7123,7300
10037: 9781,9798,9655,9496
8880: 8824,8881,8879,8823,8933
8422: 8491,8423,8351,8350,8421
7216: 7127,7217,7304,7305
7217: 7128,7127,7216,7305,7306
8954: 8955,8900,9055,9007
7219: 7130,7220,7129,7308
7220: 7130,7131,7219,7221,7308,7309
7221: 7131,7220,7309,7310
8427: 8428,8496,8497,8356,8426
7223: 7133,7134,7224,7311,7312
7224: 7134,7223,7135,7225,7312,7313
7225: 7135,7136,7226,7224,7313,7314
7226: 7136,7225,7314
9809: 9933,9923
7228: 7317,7316
9741: 
9636: 9253,9299,9639,9627
7231: 7319,7141,7142
8561: 8627,8494,8493,8560,8562
8990: 9038,9039,8991,8937,8938,8989
7234: 7145,7322
9890: 10028,9897
7236: 7324,7147,7237,7325
7237: 7238,7325,7148,7147,7236
7238: 7237,7148,7149,7327,7239
7239: 7327,7328,7240,7149,7150,7238
7240: 7328,7239,7150,7151,7329,7241
7241: 7329,7330,7151,7152,7240
9539: 9367,9490,9311
8544: 8611,8477
7244: 7333,7245,7154,7155,7332
7245: 7333,7334,7244,7155,7156
8463: 8391,8392,8462,8532
7247: 
7248: 7249,7336
7249: 7248,7160,7250
7250: 7339,7251,7249,7160,7161
7251: 7339,7250,7161,7162,7340,7252
7252: 7340,7341,7162,7251
9933: 9809,9923
7254: 7164,7342,7343
9561: 9508,7694,9301,7610
7256: 7345
7257: 7167,7168,7258,7345,7346
7258: 7168,7257,7169,7259,7346,7347
7259: 7169,7170,7348,7258,7347,7435
9595: 9605,2473,9532,9479,2284
9820: 9871
7262: 7173,7175,9543,7263,9512
7263: 7351,9512,7262,7175,7264
7264: 7265,7352,7175,7176,7263,7351
7265: 7352,7264,7176,7177,7266,7353
7266: 7354,7353,7177,7178,7265
9208: 9149,9355,9181,9112,9207,9478
7268: 7269,7355,7179,7180,7354
7269: 7268,7355,7180,7181,7270,7182
7270: 7358,7182,7269,7357
8454: 8523,8524,8455,8382,8383,8453
8916: 8915,8968,8969
7273: 7184,7360,7361
8764: 8703,8765,8702,8823,8824
7275: 7362,7276,7363,7187
7276: 7363,7364,7187,7188,7275,7277
7277: 7365,7278,7188,7189,7276,7364
7278: 7365,7277,7190,7189,7279
7279: 7280,7367,7191,7190,7278
7280: 7279,7367,7191,7192,7368
8258: 8184,8259,8183,8257,8331,8332
7282: 7369,7283,7370,7194
7283: 7284,7370,7371,7195,7194,7282
7284: 7283,7371,7195,7285,7372
7285: 7372,7197,7286,7284
7286: 7285,7197,7374,7198,7373
7287: 7375,7374,7198,7199,7288
7288: 7289,7376,7200,7199,7375,7287
7289: 7288,7376,7377,7200,7290,7201
7290: 7201,7289,7377,7378
8312: 8313,8386,8238,8311
7292: 7293
7293: 7294,7205,7292
7294: 7293,7205,7295
7295: 7296,7207,7294
7296: 7295,7207,7208,7383
8872: 8925,8871,8815,8816,8926,8873
7298: 7385,7210,7211,7299,7386
7299: 7387,7386,7211,7298,7300
7300: 7301,7388,7212,7299,7387
7301: 7388,7300,7389,7302
7302: 7301,7389,7390
9839: 10042
7304: 7305,7392,7216,7391
7305: 7304,7392,7216,7217,7306,7393
7306: 7393,7394,7217,7305
9315: 9313,9445,9287
7308: 7309,7396,7219,7220
7309: 7308,7396,7220,7221,7310,7397
7310: 7397,7398,7221,7309,7311
7311: 7312,7399,7223,7310,7398
7312: 7311,7399,7400,7223,7224,7313
7313: 7314,7401,7224,7225,7312,7400
7314: 7313,7401,7402,7225,7226
8478: 8479,8477
7316: 7403,7228
7317: 7228,7318
7318: 7319,7317,7405
7319: 7318,7231,7407
9680: 9652
7321: 7322,7409,7408
7322: 7234,7321
8259: 8184,8185,8258,8260,8332,8333
7324: 7236,7411,7412,7325
7325: 7237,7413,7324,7236,7412
8647: 8646,8710,8648,8711
7327: 7328,7415,7239,7238,7414
7328: 7327,7415,7416,7240,7239,7329
7329: 7330,7417,7241,7328,7416,7240
7330: 7329,7417,7241,7331
7331: 7332,7419,7330
7332: 7331,7419,7333,7244
7333: 7334,7421,7244,7245,7332
7334: 7333,7421,7245,7422
9327: 1327,9579,9630,9572,9542,1246
7336: 7248,7423
7337: 
8654: 8587,8588,8655,8653,8717,8718
7339: 7426,7427,7251,7250,7340
7340: 7341,7252,7428,7339,7427,7251
7341: 7340,7252,7428,7342
7342: 7430,7343,7254,7341
7343: 7342,7430,7254,7344,7431
7344: 7432,7431,7345,7343
7345: 7432,7344,7256,7257,7346,7433
7346: 7434,7433,7257,7258,7345,7347
7347: 7435,7522,7258,7259,7434,7346
7348: 7170,7259,7435,7349,7436
7349: 7437,7436,7348,9475
9331: 4338,9489,9462,4438
7351: 7263,9406,7352,7264,7438,7439
7352: 7265,7264,7351,7353,7440,7439
7353: 7266,7354,7441,7265,7352,7440
7354: 7266,7442,7441,7353,7268
7355: 7269,7268,7442,7357,7443
8989: 9037,8988,8937,9038,8990
7357: 7355,7270,7358,7445
7358: 7270,7359,7357,7445,7446
7359: 7358,7360,7446,7447
7360: 7273,7359,7361,7447
7361: 7362,7273,7360,7449
7362: 7361,7275,7363,7449,7450
7363: 7276,7275,7362,7450,7451
7364: 7276,7365,7277,7451,7452
7365: 7278,7277,7364,7452,7453
8415: 8485,8344,8343,8416
7367: 7279,7280,7368,7455
7368: 7369,7280,7367,7455,7456
7369: 7282,7368,7370,7456,7457
7370: 7283,7371,7282,7369,7457,7458
7371: 7283,7284,7370,7372,7458
7372: 7285,7284,7371,7460
7373: 7460,7286,7374,7461
7374: 7375,7287,7286,7373,7461
7375: 7287,7374,7288,7376,7462
7376: 7288,7289,7377,7375,7463
7377: 7289,7376,7290,7464,7378
7378: 7465,7377,7290
9959: 
7380: 7467,7468
7381: 
9888: 9931
7383: 7296
8903: 8904,8846,8847,8955
7385: 7298
7386: 7299,7387,7298,7474
7387: 7299,7386,7388,7300,7474,7475
7388: 7301,7300,7389,7387,7475
7389: 7301,7388,7302,7390
7390: 7478,7479,7389,7302,7391
7391: 7304,7392,7390,7479
7392: 7304,7305,7391,7393,7479,7480
7393: 7306,7394,7305,7392,7480,7481
7394: 7306,7393,7481
8801: 8741,8802,8857
7396: 7308,7309,7397,7483,7484
7397: 7310,7398,7309,7396,7484,7485
7398: 7310,7397,7311,7399,7485
7399: 7311,7312,7400,7398,7487
7400: 7312,7399,7313,7401,7487,7488
7401: 7313,7314,7402,7400,7488
7402: 7314,7401,7403,7490
7403: 7316,7402,7490,7491
9956: 9830,9674
7405: 7318,7493
8743: 8681,8682,8744,8802,8803
7407: 7494,7319,7495,7408
7408: 7495,7409,7321,7407
7409: 7408,7321,7497
10025: 9711
7411: 7324,7412,7499
7412: 7324,7411,7325,7413,7499,7500
7413: 7414,7325,7412,7501,7500
7414: 7413,7327,7415,7501,7502
7415: 7327,7328,7416,7414,7502,7503
7416: 7328,7415,7329,7417,7503,7504
7417: 7329,7330,7416,7504,7505
8225: 8226,8148,8300
7419: 7331,7332,7506,7507
9490: 9539,6523,9367,6618
7421: 7333,7334,7422,7508
7422: 7423,7334,7421,7510
7423: 7422,7336,7510,7511
9099: 9100,9634,9057,9492
7425: 7426,7512
7426: 7339,7427,7425,7514
7427: 7426,7339,7340,7428,7514,7515
7428: 7340,7341,7427,7515,7516
9001: 9050,9049,8948,8949,9000
7430: 7342,7343,7431,7518
7431: 7432,7344,7430,7343,7518,7519
7432: 7344,7431,7345,7433,7519,7520
7433: 7434,7346,7432,7345,7520,7521
7434: 7346,7433,7347,7522,7521,7608
7435: 7347,7523,7522,7259,7348,7436
7436: 7349,7437,7524,7348,7523,7435
7437: 7349,7436,7524,9384
7438: 9603,9406,7351,7439,7525
7439: 7440,7526,7525,7351,7352,7438
7440: 7526,7439,7352,7441,7353,7527
7441: 7354,7442,7353,7440,7527,7528
7442: 7354,7441,7355,7528,7443
7443: 7442,7355,7528
9010: 9641,9011
7445: 7446,7532,7358,7357,7531
7446: 7445,7532,7358,7359,7447
7447: 7534,7359,7360,7446
8729: 8666,8665,8730,9616,8850,8791
7449: 7450,7361,7362
7450: 7449,7362,7363
7451: 7538,7363,7364,7452
7452: 7453,7539,7364,7365,7451,7538
7453: 7452,7539,7540,7365
8951: 9004,8950,8841,8840,8896,8898
7455: 7541,7367,7368,7456,7542
7456: 7457,7543,7542,7369,7368,7455
7457: 7456,7543,7369,7370,7458,7544
7458: 7545,7544,7370,7371,7457
8419: 8418,8488,8347,8348,8420
7460: 7373,7372
7461: 7462,7548,7374,7373
7462: 7461,7548,7375,7463,7549
7463: 7464,7550,7549,7376,7462
7464: 7463,7550,7377,7465,7551
7465: 7551,7378,7464,7552
8152: 8153,8229,8228,8151
7467: 7468,7380,7554,7553
7468: 7467,7380,7469,7554,7555
7469: 7468,7470,7556,7555
7470: 7469,7556,7557
8818: 8758,8817,8874
7472: 7558,7559
9896: 
7474: 7475,7560,7561,7387,7386
7475: 7474,7561,7387,7388,7562
8491: 8422,8421,8490,8558,8559
9770: 10004
7478: 7390,7565,7479,7564
7479: 7390,7478,7565,7391,7392
7480: 7392,7393,7481
7481: 7568,7393,7394,7480
9113: 9112,9071,9114,9072,9149,9150
7483: 7484,7569,7570,7396
7484: 7483,7570,7396,7397,7485,7571
7485: 7571,7572,7397,7398,7484
8778: 8716,8777,8837,8717,8779,8838
7487: 7574,7573,7399,7400,7488
7488: 7575,7400,7401,7574,7487
9556: 9317,9571,9297,9629
7490: 7491,7577,7402,7403,7576
7491: 7490,7577,7403
8770: 8829,8830,8771,8708,8709,8769
7493: 7494,7405,7579,7580
7494: 7493,7407,7495,7580,7581
7495: 7582,7408,7494,7407,7581
9486: 8470,9289,9534
7497: 7583,7584,7409
8632: 8633,8696,8631,8565,8695
7499: 7585,7586,7411,7412,7500
7500: 7501,7587,7412,7413,7499,7586
7501: 7587,7500,7414,7413,7502
7502: 7503,7414,7415,7501
7503: 7502,7590,7415,7416,7504
7504: 7505,7591,7416,7417,7503,7590
7505: 7504,7591,7417,7506
7506: 7507,7593,7419,7505
7507: 7506,7593,7419,7508,7594
7508: 7594,7421,7507
7509: 
7510: 7423,7422
7511: 7512,7598,7423
7512: 7511,7598,7599,7425
9482: 5044,5043,9574,9408
7514: 7600,7601,7426,7427,7515
7515: 7516,7602,7427,7428,7514,7601
7516: 7515,7602,7428,7603
8525: 8526,8456,8593,8524,8455,8592
7518: 7430,7431,7606,7519
7519: 7606,7520,7691,7432,7431,7518
7520: 7519,7691,7432,7433,7692,7521
7521: 7692,9639,7434,7433,7520,7608
7522: 7347,7523,7435,7434,7609,7608
7523: 7435,7522,7436,7524,7609
7524: 7437,7436,7523
7525: 7526,7439,7610,7438,9603,9301
7526: 7440,7611,7439,7610,7525,7527
7527: 7528,7612,7441,7440,7526,7611
7528: 7527,7612,7442,7441,7443
9874: 9665,9737
8676: 8613,8675,8677,8737,8738
7531: 7445,7532,7615,7616
7532: 7445,7446,7531,7616,7617
8564: 8631,8565,8497
7534: 7447,7618,7619
7535: 
7536: 
9758: 9663
7538: 7451,7452,7539,7623
7539: 7452,7453,7540,7538,7623,7624
7540: 7453,7539,7541,7624,7625
7541: 7455,7540,7542,7625,7626
7542: 7456,7543,7541,7455,7626,7627
7543: 7456,7457,7542,7544,7627,7628
7544: 7458,7545,7457,7543,7628,7629
7545: 7458,7544,7629,7630
9229: 9231,9232
9865: 
7548: 7461,7462,7549
7549: 7463,7550,7462,7548
7550: 7463,7464,7549,7551,7635
7551: 7465,7464,7550,7635,7636,7552
7552: 7636,7637,7465,7551,7553
7553: 7638,7554,7467,7637,7552
7554: 7638,7639,7553,7467,7468,7555
7555: 7556,7468,7469,7639,7554
7556: 7555,7469,7470,7641,7557
7557: 7641,7642,7558,7470,7556
7558: 7642,7557,7472,7643,7559
7559: 7643,7472,7558
7560: 7474,7561
7561: 7474,7475,7560,7562,7646
7562: 7475,7561,7646,7563
7563: 7562,7564
7564: 7649,7478,7565,7563
7565: 7478,7479,7649,7564,7650
10035: 9901,9941
8786: 8787,8846,8847,8724,8785
7568: 7481,7569,7653
7569: 7483,7570,7568,7653
7570: 7483,7484,7569,7571,7655
7571: 7485,7572,7484,7570,7655,7656
7572: 7485,7571,7573,7656,7657
7573: 7574,7487,7572,7657
7574: 7487,7573,7488,7575,7659
7575: 7488,7576,7574,7659,7660
7576: 7575,7490,7577,7660
7577: 7490,7491,7576
9095: 9137
7579: 7663,7493,7664,7580
7580: 7664,7581,7493,7494,7579
7581: 7580,7494,7495,7582,7666
7582: 7495,7583,7581,7666,7667
7583: 7497,7584,7582,7667,7668
7584: 7497,7583,7585,7668,7669
7585: 7499,7586,7584,7669,7670
7586: 7499,7585,7587,7500,7670,7671
7587: 7501,7500,7586,7671,7672
9605: 9595,2473,9479,2567,2566
8390: 8316,8391,8389,8461,8462
7590: 7503,7504,7591,7674,7675
7591: 7504,7505,7590,7675,7676
8836: 8777,8837,8776,8835,8893
7593: 7506,7507,7594,7677
7594: 7508,7507,7593,7679
9771: 10041,9990
7596: 7680
9647: 9805,9967
7598: 7511,7512,7599,7682
7599: 7512,7598,7600,7684
7600: 7514,7601,7599,7684,7685
7601: 7600,7514,7515,7602,7685,7686
7602: 7515,7516,7601,7603,7686
7603: 7690,7516,7602
9021: 9020,8972,8973,9066,9065
8992: 8993,9040,8940,8991
7606: 7519,7691,7690,7518,7858
9366: 9590,9248,9553,9259,9430
7608: 7609,9627,7434,7522,7521,9639
7609: 7608,9627,7523,7522
7610: 7526,7611,7525,9301,7694,9561
7611: 7526,7610,7527,7612,7694,7695
7612: 7527,7528,7611,7695,7696
8574: 
7614: 7615,7697,7696
7615: 7698,7614,7531,7616,7699
7616: 7617,7700,7699,7531,7532,7615
7617: 7616,7700,7532,7618,7701
7618: 7619,7702,7701,7534,7617
7619: 7618,7702,7534,7703
8702: 8701,8638,8639,8703,8764
7621: 7704,7705
9810: 10010
7623: 7624,7707,7538,7539,7706
7624: 7623,7707,7539,7540,7625
7625: 7626,7709,7540,7541,7624
7626: 7625,7709,7541,7542,7627,7710
7627: 7628,7711,7710,7543,7542,7626
7628: 7627,7711,7543,7544,7629,7712
7629: 7630,7712,7713,7545,7544,7628
7630: 7629,7713,7545,7631
7631: 7630
7632: 7716
9102: 9060,9103,9061,9140
9694: 
7635: 7550,7551,7636,7719
7636: 7637,7719,7720,7552,7551,7635
7637: 7636,7720,7552,7638,7721,7553
7638: 7722,7721,7639,7554,7553,7637
7639: 7638,7722,7554,7723,7555
8307: 8381,8380,8232,8306
7641: 7642,7557,7556,7724
7642: 7641,7557,7558,7643,7726
7643: 7559,7642,7558,7726
9029: 8981,9030,9028,8980,9073,9074
9966: 9927
7646: 7561,7562
8665: 8666,8729,8664,8599,8790,8850
9573: 4741,9538,9258,9412,4842,9352
7649: 7733,7732,7564,7565,7650
7650: 7565,7733,7649
7651: 7736,7735
8747: 8685,8686,8746,8748,8806,8807
7653: 7736,7568,7569,7737
8495: 8425,8426
7655: 7570,7571,7656,7739
7656: 7739,7740,7571,7572,7655,7657
7657: 7741,7572,7573,7656,7740
8490: 8420,8421,8491,8558
7659: 7660,7743,7574,7575,7742
7660: 7659,7743,7744,7576,7575
8228: 8151,8227,8229,8152,8302,8303
8529: 8597,8596,8530,8459,8460,8528
7663: 7579
7664: 7580,7748,7579
8475: 8406,8474,8540,8542
7666: 7667,7750,7582,7581
7667: 7666,7750,7582,7583,7668,7751
7668: 7669,7751,7583,7584,7667
7669: 7668,7584,7585,7670,7753
7670: 7754,7753,7671,7585,7586,7669
7671: 7670,7754,7586,7587,7672,7755
7672: 7755,7756,7587,7671,7673
7673: 7674,7757,7672,7756
7674: 7673,7757,7590,7675
7675: 7676,7759,7590,7591,7674
7676: 7675,7759,7760,7591,7677
7677: 7761,7593,7676,7760
9460: 9263,9580,9393
7679: 7680,7763,7594,7762
7680: 7679,7763,7596
9453: 9622,9477,9290,9509
7682: 7598
9760: 9707
7684: 7685,7768,7599,7600,7767
7685: 7684,7768,7769,7600,7601,7686
7686: 7770,7601,7602,7685,7769
9305: 9306,9265,9471
7688: 
10009: 
7690: 7603,7606,7775
7691: 7606,7519,7520,7692,7858
7692: 7521,9639,7520,7691,9299
8926: 8873,8927,8872,8925,8978,8979
7694: 9508,7777,9561,7611,7610,7695
7695: 7778,7696,7611,7612,7694,7777
7696: 7778,7695,7612,7614,7697
7697: 7698,7614,7778,7696,7779
7698: 7615,7697,7699,7781,7780
7699: 7616,7700,7615,7698,7781
7700: 7616,7617,7699,7701,7783
7701: 7618,7702,7617,7700,7783,7784
7702: 7618,7619,7701,7703,7784,7785
7703: 7704,7619,7702,7785,7786
7704: 7703,7621,7705,7786,7787
7705: 7706,7621,7704,7787,7788
7706: 7705,7623,7707,7788,7789
7707: 7623,7624,7706,7790,7789
9293: 
7709: 7625,7626,7710,7791,7792
7710: 7627,7711,7626,7709,7792,7793
7711: 7627,7628,7710,7712,7793,7794
7712: 7629,7713,7628,7711,7794
7713: 7629,7630,7712,7796
9497: 9175,9368,9596
7715: 
7716: 7632,7798
9114: 9072,9073,9113,9115,9151,9150
9748: 9819
7719: 7636,7720,7635,7801,7802
7720: 7636,7637,7719,7721,7802
7721: 7638,7722,7637,7720,7804
7722: 7638,7721,7639,7723,7804
7723: 7724,7722,7639,7806
7724: 7723,7641,7806
9773: 9920,9650
7726: 7809,7727,7642,7643
7727: 7809,7726,7728
7728: 7811,7727
9718: 9877,9348
8508: 8438,8507,8439,8509,8576
7731: 7732,7813,7814
7732: 7733,7649,7731,7814
7733: 7649,7732,7650,7816
9828: 9739
7735: 7818,7819,7651,7736
7736: 7653,7651,7737,7819,7735
7737: 7736,7653,7819
9016: 9015,8968,9017,9060,9061
7739: 7656,7740,7655,7821,7822
7740: 7656,7739,7657,7741,7822
7741: 7657,7742,7740
7742: 7741,7659,7743,7825
7743: 7659,7660,7744,7742,7825
7744: 7660,7743,7745,7827
7745: 7744,7827,7828
8391: 8390,8392,8462,8463
9939: 9789,9727
7748: 7664,7830,7831
9551: 594,528,9257,9612,593,9405
7750: 7666,7667,7751,7832,7833
7751: 7668,7667,7750,7833,7834
9074: 9075,9115,9029,9030,9073
7753: 7670,7754,7669,7835,7836
7754: 7670,7753,7671,7755,7836,7837
7755: 7672,7756,7754,7671,7837,7838
7756: 7672,7755,7673,7757,7838,7839
7757: 7673,7674,7756,7839
8485: 8415,8416,8486,8553
7759: 7675,7676,7760,7841,7842
7760: 7676,7759,7677,7761,7842
7761: 7677,7762,7760,7844
7762: 7761,7679,7763,7844
7763: 7679,7680,7762
9145: 9179,9178,9180,9108,9177
7765: 7847,7848
10033: 9675,9659
7767: 7684,7768,7849,7850
7768: 7684,7685,7769,7767,7850,7851
7769: 7685,7768,7686,7770,7851,7852
7770: 7686,7771,7769,7852
7771: 7770,7772,7854
7772: 7775,7773,7771,7854,7855
7773: 7772,7775,7774,7855
7774: 7858,9274,7775,7773,9631
7775: 7772,7773,7690,7774,7858
8590: 8589,8656,8522,8591,8657
7777: 9508,7694,7778,7695,9310,7859
7778: 7695,7696,7777,7697,7779,7859
7779: 7859,7778,7697,7780,7861
7780: 7781,7861,7698,7779
7781: 7780,7698,7699
9446: 114,9338,113
7783: 7864,7700,7701,7784,7865
7784: 7785,7866,7865,7702,7701,7783
7785: 7784,7866,7702,7703,7786,7867
7786: 7787,7867,7868,7703,7704,7785
7787: 7786,7868,7704,7705,7788,7869
7788: 7869,7870,7706,7705,7787,7789
7789: 7790,7871,7706,7707,7788,7870
7790: 7872,7871,7789,7707,7791
7791: 7792,7873,7709,7872,7790
7792: 7791,7873,7709,7710,7793,7874
7793: 7794,7875,7874,7711,7710,7792
7794: 7793,7875,7711,7712,7876
9119: 9078,9157,9118,9077,9236
7796: 7877,7713,7797,7878
7797: 7878,7879,7798,7796
7798: 7797,7879,7880,7716
8444: 8443,8513,8372,8373,8514
9357: 1083,1084,9397,9342,1160,1161
7801: 7719,7802
7802: 7884,7719,7720,7801
8412: 8411,8481,8340,8413
7804: 7886,7885,7722,7721
8970: 9019,8917,9018,9063
7806: 7888,7723,7724
8527: 8457,8594,8528,8458,8526
9673: 9811
7809: 7727,7891,7726,7890
9424: 3437,3536,9418
7811: 7892,7893,7728
7812: 
7813: 7894,7895,7731,7814
7814: 7731,7732,7813,7895
9588: 9182,9355,9252,9379,9593,9209
7816: 7898,7733
7817: 
7818: 7819,7735,7899,7900
7819: 7818,7735,7736,7737
9314: 8252,9347,8326
7821: 7739,7822
7822: 7823,7739,7740,7821
7823: 7822,7904,7905
9243: 9222,9223,9548,9242,9387
7825: 7907,7742,7743
9796: 
7827: 7828,7909,7744,7745,7908
7828: 7827,7909,7910,7745
8734: 8733,8673,9312,8735,8794
7830: 7831,7912,7748,7911
7831: 7830,7912,7748,7832,7913
7832: 7833,7914,7913,7750,7831
7833: 7832,7914,7750,7751,7834,7915
7834: 7835,7915,7751,7833
7835: 7834,7753,7836,7917
7836: 7837,7917,7918,7754,7753,7835
7837: 7836,7918,7754,7755,7838,7919
7838: 7919,7755,7756,7837,7839
7839: 7921,7756,7757,7838
9448: 9617,9007,9334,9055,9054,9356
7841: 7842,7923,7759,7922
7842: 7841,7923,7924,7759,7760
9955: 9935,9814,9922
7844: 7925,7761,7762
9683: 
9055: 8953,9005,8954,8900,9054,9448
7847: 7765,7929,7848
7848: 7847,7765,7929
7849: 7931,7767,7850
7850: 7851,7932,7767,7768,7931,7849
7851: 7850,7932,7933,7768,7769,7852
7852: 7934,7769,7770,7851,7933
9258: 9573,9538,9513,9498,9412
7854: 7935,7936,7855,7771,7772
7855: 7854,7936,7772,7773,7937
8208: 8132,8207,8209,8282
7857: 7938,9631,7939
7858: 7774,9274,7606,7691,7775
7859: 7779,9458,7777,7778,9310
9881: 9653
7861: 7780,7779,7941,7942
9776: 9964,9873,10006
8265: 8264,8338,8190,8191,8339
7864: 7783,7865,7944,7945
7865: 7784,7866,7864,7783,7945,7946
7866: 7784,7785,7865,7867,7946,7947
7867: 7786,7868,7785,7866,7947,7948
7868: 7786,7787,7867,7869,7948,7949
7869: 7788,7870,7787,7868,7949,7950
7870: 7788,7869,7871,7789,7950,7951
7871: 7872,7790,7789,7870,7951,7952
7872: 7790,7871,7791,7873,7952,7953
7873: 7791,7792,7872,7874,7953,7954
7874: 7793,7875,7792,7873,7954,7955
7875: 7793,7794,7874,7876,7955,7956
7876: 7877,7794,7875,7956,7957
7877: 7796,7876,7878,7957,7958
7878: 7797,7879,7877,7796,7958,7959
7879: 7797,7878,7798,7880,7959
7880: 7879,7798
8798: 8797,8738,8739,8799,8907
8483: 8413,8414,8550,8551
8606: 8670,8607,8539,9346,9376
7884: 7802,7885,7964,7965
7885: 7804,7886,7884,7965,7966
7886: 7804,7885,7966
8587: 8588,8654,8519,8653
7888: 7806,7889,7968
7889: 7890,7888,7970
7890: 7889,7809,7891,7970,7971
7891: 7809,7890,7971
7892: 7811,7893,7973
7893: 7811,7892,7894,7973,7974
7894: 7813,7895,7893,7974,7975
7895: 7813,7894,7814,7975
8250: 8173,8249,8324,8325
9057: 9056,9492,9012,9013,9100,9099
7898: 7816,7899,7979
7899: 7898,7818,7979,7900
7900: 7980,7981,7899,7818,7901
7901: 7982,7902,7981,7900
7902: 7903,7982,7983,7901
7903: 7904,7902,7983,7984
7904: 7903,7823,7905,7984,7985
7905: 7904,7823,7985
8987: 9035,8881,8988
7907: 7825,7908,7988
7908: 7907,7827,7909,7988,7989
7909: 7827,7828,7910,7908,7989,7990
7910: 7828,7909,7990
7911: 7830,7912,7992
7912: 7830,7831,7911,7913,7992,7993
7913: 7832,7914,7831,7912,7993
7914: 7832,7833,7913,7915
7915: 7834,7833,7914,7996
9281: 466,9586,528,9257
7917: 7836,7918,7835,7998
7918: 7836,7837,7917,7919,7998,7999
7919: 7838,7837,7918,7999,8000
9226: 9225,9227
7921: 7839,7922,8001,8002
7922: 7921,7841,7923,8002,8003
7923: 7841,7842,7924,7922,8003,8004
7924: 7842,7923,7925,8004,8005
7925: 7844,7924,8005,8006
9847: 9685,9908,9914
9094: 9135,9050,9049
8984: 9032,8983,8932,8985,9033
7929: 7847,7848,8009,8089,8010
8722: 8658,8721,8723,8659,8784
7931: 7849,7850,7932,8012
7932: 7850,7851,7933,7931,8012,8013
7933: 7851,7932,7852,7934,8013
7934: 7852,7933,7935,8015
7935: 7854,7936,7934,8015,8016
7936: 7854,7935,7855,7937,8016,8017
7937: 7938,7936,7855,8017,8018
7938: 7857,7937,7939,8018
7939: 7938,7857
7940: 9458,9550
7941: 9550,8020,7861,7942,8021
7942: 7943,8022,8021,7861,7941
7943: 8022,7942,7944,8023
7944: 7945,8023,7864,7943
7945: 7944,7864,7865,7946,8025
7946: 7947,8026,8025,7866,7865,7945
7947: 7946,8026,7866,7867,7948,8027
7948: 7949,8027,8028,7867,7868,7947
7949: 7948,8028,7868,7869,7950,8029
7950: 8029,7869,7870,7949,7951
7951: 7952,8031,7870,7871,7950
7952: 7951,8031,8032,7872,7871,7953
7953: 7954,8033,7872,7873,7952,8032
7954: 7953,8033,7873,7874,7955,8034
7955: 7956,8034,7875,7874,7954
7956: 7955,7875,7876,7957
7957: 7958,7877,7876,7956
7958: 7957,7877,7878,7959,8038
7959: 8038,8039,7878,7879,7958
8336: 8262,8263,8408
9484: 9346,9390,9376
7962: 7963,8042
7963: 7962,8042,7964,8043
7964: 7965,8043,8044,7884,7963
7965: 7964,8044,7884,7885,7966,8045
7966: 8046,8045,7886,7885,7965
8358: 8284,8357,8285,8429,8430
7968: 8047,7888
9375: 9582,10032,9620
7970: 8050,8049,7889,7890,7971
7971: 8051,7890,7891,8050,7970
9447: 8176,9434,8098,9373
7973: 7974,8053,7892,7893
7974: 7973,8053,7893,7894,7975,8054
7975: 8054,8055,7894,7895,7974,7976
7976: 7975,8055
7977: 8057,8056
8466: 8465,8535,8603,8394,8395,8467
7979: 8059,8058,7898,7899
7980: 7981,8060,7900,8059
7981: 7980,8060,7900,7982,8061,7901
7982: 7983,8061,8062,7901,7902,7981
7983: 7982,8062,7902,7903,7984,8063
7984: 8063,8064,7903,7904,7983,7985
7985: 8065,7904,7905,7984,8064
9639: 7692,7521,7608,9627,9299,9636
9070: 9112,9071,9069,9181,9111
7988: 7908,7907,7989
7989: 7990,7908,7909,7988
7990: 7989,7909,7910
9898: 9906,10016
7992: 7993,8072,7911,7912
7993: 7992,7912,7913
9012: 8963,8964,9011,9013,9057,9056
8896: 8949,8895,8839,8840,8950,8951
7996: 8076,8075,7915
7997: 
7998: 7999,8078,7917,7918
7999: 7998,8078,7918,7919,8000,8079
8000: 8079,8080,7919,7999,8001
8001: 8002,8081,7921,8000,8080
8002: 8001,8081,8082,7922,7921,8003
8003: 8004,8083,7922,7923,8002,8082
8004: 8003,8083,8084,7923,7924,8005
8005: 8006,7924,7925,8004,8084
8006: 8005,8086,7925
8538: 9436,8472,8403,8539,8473
8008: 8087,8009,8088
8009: 8088,8089,7929,8008
8010: 7929,8089
